0,0,0,0,0,0,2,0,2,0,0,1,1,0,2,4,1,5,2,2,0,4,5,7,3,7,3,6,6,9,4,9,16,18,21,20,16,22,28,28,31,36,41,44,57,58,66,68,81,81,75,99,102,125,143,135,180,173,198,151,227,246,212,224,251,254,269,273,247,295,246,247,265,260,250,220,215,202,186,158,186,147,150,123,136,128,111,95,99,83,77,65,58,48,53,52,39,42,31,21,40,29,28,13,34,15,17,17,13,12,16,11,9,11,5,11,6,8,1,3,10,10,2,2,7,4,2,2,1,3,4,2,3,2,4,1,3,2,1,1,1,0,0,0,1,2,0,1,2,1
0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,3,1,1,4,2,6,2,3,4,10,7,6,7,7,10,9,11,14,20,19,21,21,31,29,53,53,42,47,66,56,70,65,74,76,80,110,122,123,130,133,155,187,184,187,191,245,241,248,231,265,247,270,284,236,292,273,278,233,235,249,229,198,201,193,160,149,162,145,127,101,115,101,96,78,72,90,65,56,56,50,42,38,29,41,30,28,19,26,18,28,17,14,14,17,9,11,13,8,10,6,7,9,10,6,8,7,5,4,2,2,2,4,5,7,1,2,2,2,2,2,2,1,2,1,0,2,2,1,0,0,1,0,1,1
2,0,0,0,0,0,1,1,0,1,1,0,1,2,0,2,6,1,2,2,2,2,7,4,6,3,7,5,8,7,8,11,13,21,18,25,21,35,31,28,31,43,29,41,55,70,69,81,77,86,130,105,131,100,131,137,140,173,191,195,221,227,232,213,246,279,299,266,254,264,281,241,265,237,224,227,248,196,200,194,158,162,148,147,125,107,131,95,100,79,73,66,68,57,65,45,39,44,39,37,33,29,23,24,29,19,26,23,18,6,17,17,12,14,5,10,12,7,5,7,4,5,4,3,4,7,3,1,3,3,1,3,1,1,9,0,2,0,2,1,0,1,0,1,2,1,0,0,0,0
0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,5,1,9,2,1,1,3,3,4,6,6,6,10,14,11,11,6,12,15,14,19,21,16,29,29,30,41,49,35,51,50,78,68,73,80,94,111,132,133,126,150,139,163,239,186,203,223,210,259,240,245,305,283,265,262,268,275,269,286,248,227,222,223,170,185,195,147,139,128,132,114,128,88,98,87,79,61,65,51,54,47,52,44,35,38,24,29,36,28,20,24,15,11,9,13,15,11,13,12,8,7,4,9,6,6,5,5,10,7,5,1,3,0,2,4,0,4,1,1,1,0,0,3,1,1,3,0,0,0,1,0,1,1,0,0
2,1,0,1,0,1,0,1,1,1,1,1,0,1,1,2,2,2,4,1,6,5,9,3,5,7,5,12,17,12,15,12,14,17,22,23,18,30,19,35,30,41,44,37,65,59,66,74,95,93,73,120,109,123,141,155,171,174,211,167,196,269,233,262,237,236,283,288,274,269,262,263,265,256,214,288,216,235,185,181,170,169,162,140,150,127,122,106,97,77,81,61,64,61,46,43,32,37,51,37,27,28,26,29,17,22,25,13,17,18,10,12,12,12,9,10,5,5,11,4,4,5,2,4,3,4,4,6,2,4,3,4,1,4,2,2,3,1,2,1,0,0,0,0,3,0,0,0,1,1
1,1,1,0,1,0,2,1,0,1,1,0,1,2,4,3,4,0,0,4,2,3,5,3,6,6,8,7,5,6,14,19,23,20,19,22,23,22,24,23,24,25,42,39,45,59,69,72,80,76,100,117,120,128,122,162,158,202,185,210,230,239,234,240,264,269,265,279,308,250,276,220,267,249,245,238,254,220,181,188,181,155,146,126,117,118,128,89,94,99,74,68,66,53,67,42,47,36,38,34,27,26,23,21,27,18,23,16,13,14,14,10,13,4,7,3,8,6,8,6,5,3,0,2,1,3,3,1,2,4,5,4,2,4,4,2,0,2,2,5,0,4,0,1,1,1,0,1,0,0
1,0,0,1,1,1,1,1,1,0,1,0,1,4,1,0,1,3,1,1,2,3,6,3,4,6,4,6,8,11,13,17,12,16,12,11,20,19,41,42,34,39,41,55,45,58,63,80,69,92,101,98,102,113,160,159,153,153,203,199,214,215,220,241,218,264,251,283,274,286,242,255,276,226,238,222,238,216,188,199,171,156,139,148,135,128,98,83,101,76,83,78,85,63,61,43,33,46,29,26,28,20,16,31,24,30,17,23,7,14,7,14,8,11,11,4,7,7,11,7,3,5,1,5,3,5,6,3,5,2,1,3,1,1,3,1,1,1,1,2,2,1,0,1,1,1,1,1,1,0
0,0,1,1,1,1,0,0,0,1,1,1,1,2,2,2,4,3,0,2,5,3,6,7,3,5,4,7,13,11,8,15,15,12,20,15,23,29,23,32,27,46,53,47,46,70,72,62,88,75,91,107,112,120,127,140,138,144,169,201,204,244,233,236,251,262,267,259,233,257,249,248,252,233,227,249,216,196,190,167,190,123,156,144,121,117,112,102,86,84,74,77,70,52,48,51,52,50,27,34,24,43,29,29,25,15,18,19,17,14,11,14,12,10,11,12,5,9,7,8,5,2,2,4,5,5,3,0,1,5,1,3,3,0,1,4,1,1,2,2,0,3,0,1,1,0,1,0,3,0
0,1,0,0,0,0,0,0,1,0,0,3,2,3,0,0,2,3,3,2,2,1,8,5,5,6,5,7,10,11,11,13,14,17,20,21,21,23,24,31,35,34,38,40,53,70,67,90,68,73,90,108,106,147,128,147,192,171,181,218,194,220,275,230,255,252,290,324,266,281,271,283,240,250,222,231,205,207,182,173,176,169,169,135,102,121,110,122,91,73,75,87,67,59,68,49,45,35,38,39,32,29,25,31,21,20,13,16,14,17,15,13,10,9,14,9,9,10,3,6,9,1,2,5,3,2,5,3,4,2,2,1,3,1,2,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,2,2,4,0,2,0,5,2,2,1,2,3,6,4,5,5,7,5,10,8,17,9,9,11,6,27,19,22,18,26,31,31,46,51,43,51,57,55,80,71,103,85,105,124,105,122,157,173,178,173,177,233,227,244,255,278,276,278,262,259,269,263,261,277,236,237,167,247,225,181,187,151,174,143,117,128,125,104,90,81,78,70,73,49,61,52,49,39,38,22,39,26,29,25,25,18,17,18,24,14,21,8,16,11,7,10,7,6,5,6,6,5,3,4,6,2,1,3,3,4,2,1,3,1,2,1,3,0,3,3,2,1,0,1,0,1,0,0,1,0,1
0,0,1,0,0,1,0,0,2,0,0,2,1,0,2,3,3,3,1,1,6,2,3,3,5,7,4,10,9,7,8,7,13,11,16,28,16,17,33,33,30,29,41,56,51,58,54,66,86,86,78,94,121,139,147,171,168,159,195,213,191,238,241,255,253,259,278,263,291,306,274,235,265,243,247,215,227,192,225,160,170,146,125,137,110,136,120,117,87,89,67,67,59,60,48,37,42,48,34,33,31,31,28,20,14,26,16,15,15,11,11,9,13,15,9,14,5,8,7,5,5,6,5,4,6,4,4,2,5,2,0,2,0,1,4,1,1,0,1,3,2,3,0,0,4,0,2,0,1,0
0,0,0,0,1,0,1,0,2,0,1,4,4,0,2,1,3,2,8,6,2,6,5,6,4,11,9,5,11,7,9,11,13,18,19,20,21,21,30,28,29,40,33,57,46,65,49,74,81,93,98,122,108,127,150,159,177,159,190,191,232,244,232,252,223,259,247,286,300,239,304,277,272,227,271,218,223,223,166,157,183,159,141,147,138,112,123,101,71,89,65,63,62,63,54,38,47,31,35,45,40,32,25,18,22,25,8,20,19,15,12,6,17,12,6,12,4,6,3,7,7,6,4,5,3,8,3,3,2,6,4,2,4,1,0,2,0,0,0,0,1,1,3,2,1,2,2,1,0,0
0,0,0,1,1,0,1,1,0,1,2,2,1,2,2,2,3,1,1,2,1,3,5,3,0,5,7,12,11,14,13,19,16,11,14,22,19,19,15,28,32,45,34,59,55,60,62,72,93,90,104,89,122,117,140,165,145,188,219,182,220,217,239,225,252,235,247,239,281,272,292,261,258,253,228,246,208,211,225,210,160,153,148,143,147,105,115,100,84,66,76,83,63,66,49,54,46,32,25,37,30,28,27,24,31,15,15,22,19,14,17,16,3,12,6,11,8,7,10,7,3,6,8,5,6,3,5,2,3,4,2,1,6,2,1,2,1,1,1,1,1,1,3,1,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,1,2,3,0,2,1,1,1,2,4,3,4,2,6,11,6,6,8,10,13,5,11,17,14,17,19,23,19,37,30,44,35,41,68,57,53,65,67,67,96,100,104,132,132,162,149,146,156,175,184,202,232,242,235,260,271,254,276,267,270,248,291,270,276,256,234,221,192,194,178,158,174,145,124,138,116,101,99,87,77,49,70,62,53,58,47,61,43,38,40,19,29,22,17,30,18,16,11,17,16,15,12,9,10,15,8,5,7,5,8,6,5,1,4,5,6,4,5,1,9,3,2,3,1,0,1,1,2,0,1,3,0,0,1,2,0,1,1,0,1
0,0,0,3,0,2,0,0,2,1,3,1,2,2,1,1,1,0,3,3,5,1,3,3,9,9,8,10,7,9,6,17,17,15,20,13,27,37,21,29,42,48,47,42,51,60,58,81,88,101,97,105,120,123,146,147,146,159,182,159,215,236,212,226,253,292,253,242,252,247,284,270,270,232,226,208,213,217,211,196,158,162,131,135,123,141,114,98,94,75,88,57,65,54,55,38,39,46,40,36,28,37,30,35,22,14,18,16,12,12,4,17,15,5,8,7,8,10,9,5,5,4,5,3,5,3,2,6,3,4,4,2,0,1,4,1,2,0,0,1,3,2,0,2,2,1,0,0,0,0
0,1,0,1,1,1,0,0,0,1,0,0,2,1,0,0,2,3,1,3,4,4,3,3,8,9,8,10,7,8,13,8,12,9,14,19,14,25,23,31,31,31,48,48,54,60,70,81,65,91,84,123,104,130,135,155,164,177,152,200,187,232,276,242,246,246,273,288,273,291,260,273,260,240,259,227,230,245,209,176,146,153,159,160,134,112,126,93,92,86,68,61,61,44,63,44,46,50,33,32,35,28,21,17,22,19,16,14,17,11,11,18,9,13,7,7,7,8,3,6,5,10,7,4,3,4,3,1,3,3,2,4,3,3,0,2,0,4,2,0,1,0,0,2,0,1,3,0,0,0
1,0,1,1,0,0,0,0,0,2,1,1,1,2,4,2,1,1,1,5,4,6,5,6,10,15,6,10,7,10,10,14,16,14,20,24,23,20,30,34,31,30,44,47,48,51,75,69,90,78,100,99,131,113,152,144,143,185,158,203,204,216,223,234,257,240,282,253,262,265,273,272,256,235,257,217,227,211,204,164,178,151,168,137,135,121,102,117,104,92,67,62,71,49,65,34,43,25,45,42,30,36,31,33,22,16,18,14,13,14,17,9,13,9,10,9,3,3,7,6,7,1,5,6,4,4,6,3,5,2,3,1,1,1,2,3,2,1,0,1,2,0,3,1,0,1,2,2,0,1
1,1,0,1,0,0,0,0,1,1,1,1,2,2,3,1,3,0,2,3,2,3,6,3,6,1,3,8,5,17,10,14,13,18,22,19,25,24,30,40,37,29,41,41,47,66,68,63,107,71,113,110,97,123,117,138,203,187,191,179,239,245,226,255,253,266,267,270,272,273,253,248,287,261,252,225,227,225,207,188,152,182,147,115,115,106,109,117,90,69,74,68,66,51,66,49,47,34,45,38,29,34,22,30,17,10,20,20,21,13,13,12,10,14,10,10,9,6,7,9,8,5,5,3,3,3,4,3,2,2,4,2,0,2,1,4,1,1,1,1,1,0,0,0,2,1,0,1,0,1
0,0,3,1,0,1,3,0,1,0,0,1,2,3,1,2,2,2,1,3,1,1,2,5,7,6,8,8,6,13,6,18,18,16,20,16,10,22,26,23,34,32,39,49,63,57,58,72,84,94,79,110,145,132,136,144,158,191,213,212,215,237,205,291,261,239,273,254,260,237,242,257,241,249,230,226,217,225,179,194,180,159,177,148,124,127,98,99,85,81,83,80,72,51,66,44,37,51,39,35,24,31,20,28,20,20,15,17,19,15,13,17,6,8,8,9,11,8,4,13,5,1,5,2,2,3,4,3,2,2,3,3,0,2,2,1,1,5,0,1,0,2,1,1,1,4,1,0,1,0
0,0,0,1,0,1,0,2,3,0,0,0,5,1,0,2,2,1,6,3,0,3,6,5,4,2,9,11,8,3,9,12,17,15,14,19,26,33,27,30,39,42,41,49,58,53,62,58,79,73,98,92,100,116,140,154,155,193,175,209,218,233,254,231,256,258,291,280,284,273,278,274,265,220,244,231,236,172,217,162,171,176,140,132,108,105,92,93,108,72,72,77,64,72,47,55,36,37,43,34,33,40,26,21,33,19,15,14,16,18,15,22,12,12,9,8,7,13,11,10,7,7,5,3,7,3,3,3,5,2,2,1,1,2,2,1,1,1,3,1,0,2,0,0,4,0,0,0,0,2
1,0,0,1,1,0,0,0,1,1,0,2,1,3,1,1,3,2,2,3,5,2,2,2,4,10,9,11,9,12,7,18,16,16,17,13,23,23,28,29,34,30,36,49,57,62,62,73,83,85,89,99,130,151,124,166,134,180,192,227,211,247,241,261,224,263,295,257,300,285,270,263,266,247,261,244,233,222,204,193,182,162,138,154,143,123,112,95,83,84,84,69,63,57,55,46,33,43,42,34,30,16,32,25,27,19,13,19,12,21,16,7,9,8,7,7,9,13,7,4,4,3,4,3,5,3,5,2,1,4,2,2,2,1,4,1,5,3,2,4,1,3,1,3,1,1,0,0,0,0
1,0,0,0,0,0,2,1,0,2,0,1,3,2,1,1,0,2,6,5,3,3,6,5,3,6,11,9,10,12,7,11,10,18,17,20,21,23,30,30,36,34,34,59,48,54,55,85,82,89,118,99,118,143,124,139,166,193,205,173,218,217,219,260,264,256,234,256,257,255,264,250,273,234,237,225,211,244,185,176,175,158,169,123,114,99,110,106,91,83,67,59,45,63,40,39,40,30,40,33,30,19,28,26,32,19,17,21,12,9,14,14,13,5,15,8,10,5,8,3,4,5,5,1,3,6,5,2,5,2,2,0,2,5,1,2,1,1,4,1,4,1,1,3,0,0,0,0,1,2
0,2,0,0,2,0,0,1,1,0,0,1,1,2,2,1,6,1,2,1,3,3,7,4,1,5,6,4,6,12,10,12,10,11,20,17,14,24,25,38,32,46,44,48,56,58,71,69,75,90,100,111,114,127,147,126,171,179,184,180,207,236,244,230,253,286,254,239,271,272,250,263,273,264,234,215,247,247,213,208,171,173,156,147,129,134,108,98,101,73,70,65,68,51,62,50,46,32,30,34,32,24,22,20,13,20,22,15,14,17,11,13,6,17,5,8,10,5,7,3,6,8,8,5,3,3,4,4,6,6,6,0,1,3,1,4,2,2,3,2,2,0,0,1,2,0,2,0,1,0
1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,3,1,4,1,1,6,3,5,9,2,5,12,13,12,11,9,20,10,26,23,17,23,18,30,38,37,44,48,47,59,66,67,73,73,107,96,126,146,137,152,168,213,197,209,247,238,222,249,234,252,269,267,264,252,255,264,277,265,241,266,198,221,187,169,157,154,162,181,138,126,119,106,85,74,52,63,66,66,53,51,34,34,43,24,16,22,25,24,29,15,14,12,15,21,11,8,7,12,8,4,6,6,5,5,6,5,2,2,6,5,6,3,2,3,2,3,1,1,3,4,1,1,2,2,2,3,1,0,2,0,1,1,0,1
1,0,2,0,0,2,0,0,0,0,1,1,0,3,2,2,1,4,2,5,4,3,3,5,7,4,8,5,6,7,9,10,15,9,19,20,24,26,24,33,42,37,29,39,57,65,55,65,62,89,83,98,117,130,158,152,150,167,203,210,216,237,250,262,256,275,264,276,240,250,268,258,256,250,267,200,237,200,173,163,154,171,162,144,122,130,92,98,107,66,70,81,65,49,46,51,36,44,50,36,29,41,30,22,23,16,10,21,14,7,12,10,13,8,6,8,7,10,6,10,6,3,4,8,5,2,5,5,9,5,3,1,0,3,3,4,2,0,1,1,2,1,0,1,1,0,1,0,0,2
0,0,1,0,0,0,0,1,0,1,1,1,2,2,2,1,1,4,0,6,3,3,4,5,5,11,3,5,7,6,8,16,17,17,15,30,27,30,21,30,24,41,42,43,42,57,56,79,96,80,86,101,138,123,149,175,139,168,199,192,187,215,271,252,228,275,264,301,273,256,295,261,246,276,249,251,230,201,173,166,195,138,155,148,124,110,122,87,82,87,72,68,61,46,58,55,40,36,35,29,22,30,20,26,25,21,18,16,15,11,15,16,9,6,6,11,6,6,2,4,6,1,2,3,3,3,3,4,3,2,1,2,4,0,4,0,5,2,1,1,2,2,0,0,1,1,2,0,1,0
0,2,0,2,0,0,1,0,1,4,3,3,2,1,2,2,1,3,2,4,4,5,3,5,4,1,6,5,8,10,16,10,12,9,17,15,23,23,31,27,40,35,43,50,41,63,61,71,81,77,113,106,114,112,137,144,160,160,191,209,234,229,234,252,249,262,280,281,277,271,239,247,267,261,240,251,213,222,174,179,168,138,142,109,136,133,121,101,87,87,74,76,72,64,58,45,34,43,39,31,34,29,29,27,24,16,17,15,20,15,13,15,10,13,17,7,8,7,10,6,7,5,10,5,2,6,2,2,3,5,2,1,1,3,4,3,3,1,2,1,0,2,0,0,0,0,0,0,1,1
0,0,1,1,1,0,0,0,3,0,2,1,0,2,2,2,4,3,2,1,1,4,7,9,6,5,8,5,4,7,13,8,6,16,20,16,35,23,22,29,24,42,48,48,47,49,64,69,88,93,91,124,110,124,114,149,172,153,169,192,196,215,211,258,248,278,246,298,281,279,261,259,275,237,245,252,225,187,204,165,216,180,137,135,138,109,114,99,85,95,78,71,63,69,59,48,43,36,41,32,40,30,27,26,21,21,15,18,19,7,9,12,7,10,6,8,12,7,10,9,8,6,7,2,7,4,5,3,1,2,3,1,0,3,1,1,1,2,2,0,1,2,1,2,2,1,0,1,0,1
1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,2,3,4,2,3,2,3,4,2,14,6,9,8,10,13,9,14,8,17,19,27,17,25,22,29,25,46,38,40,55,52,86,71,76,77,87,95,127,118,138,163,160,149,183,208,215,212,249,185,212,250,289,265,262,252,233,249,245,274,241,265,233,228,196,192,170,163,139,156,124,127,123,120,92,103,83,73,63,61,55,41,40,42,42,31,30,34,31,18,23,17,24,19,15,15,15,7,11,12,6,7,6,7,7,3,11,4,2,3,7,3,4,2,4,3,4,4,2,1,1,0,0,1,1,1,1,2,1,1,1,0,0,0,0,0
0,0,0,1,0,0,1,1,2,3,1,1,1,0,2,1,2,1,2,3,7,3,3,4,7,4,4,5,11,9,8,12,10,11,17,19,19,23,31,37,32,34,51,42,59,62,71,67,83,72,95,111,94,139,153,158,167,176,174,212,177,236,232,252,256,271,248,314,275,291,262,242,283,249,240,216,210,206,195,185,167,170,153,157,124,116,100,108,96,96,80,78,65,60,59,45,41,40,24,31,17,26,27,18,33,17,17,20,12,10,15,10,11,9,8,9,6,10,4,7,5,6,3,2,3,5,5,6,5,2,3,3,4,1,2,3,2,1,3,0,3,0,2,1,4,0,3,0,1,0
0,0,1,1,0,3,1,2,1,0,2,1,1,0,2,2,2,1,1,1,3,3,4,6,6,6,7,7,6,12,11,19,13,10,21,19,22,26,26,28,24,28,48,36,52,58,63,69,75,99,101,100,131,127,158,154,149,165,178,198,211,223,208,211,242,261,271,250,272,268,275,237,248,264,246,241,250,198,204,174,165,156,167,143,127,122,108,104,88,69,73,79,48,65,52,45,39,36,41,35,35,27,29,16,20,17,15,10,19,13,13,17,12,11,8,11,4,4,3,7,7,5,2,6,4,6,5,5,1,1,1,2,3,0,1,2,2,2,1,0,1,2,0,0,2,2,0,0,0,2
0,0,0,0,0,1,0,0,1,5,2,0,1,1,1,2,0,3,2,3,1,4,3,3,8,7,8,6,10,8,10,12,20,11,20,16,17,23,26,26,31,26,52,48,60,56,70,57,76,86,106,103,113,116,115,158,144,182,186,207,188,217,254,250,252,246,229,247,253,255,268,271,259,260,245,219,235,211,199,176,177,165,153,131,108,122,139,109,78,70,86,64,65,61,47,41,34,42,33,43,34,23,23,29,33,21,16,21,17,13,14,17,5,12,14,8,11,4,6,3,4,6,3,4,3,2,3,1,3,2,2,3,4,2,2,3,3,5,2,1,0,4,1,1,1,4,1,0,0,0
0,0,2,1,1,0,0,1,1,3,1,2,0,0,2,2,0,6,3,2,5,10,4,4,3,4,4,6,9,13,12,17,15,17,21,22,21,25,34,19,38,44,46,59,42,74,56,56,96,88,98,92,118,130,132,136,146,205,185,183,183,213,225,241,258,257,233,268,245,275,277,245,278,235,229,244,207,212,225,211,167,164,153,147,106,136,98,110,93,86,78,81,69,60,44,59,41,36,46,33,29,30,34,12,23,29,23,12,9,6,18,11,9,14,14,10,8,5,2,5,5,1,8,3,5,8,5,0,4,3,3,1,1,3,2,3,6,2,1,1,3,0,0,3,0,1,1,0,1,1
0,0,2,0,0,0,0,0,1,0,0,1,1,4,3,3,8,4,3,5,2,5,6,3,5,11,11,10,9,11,14,12,14,22,18,14,21,26,32,22,35,44,41,44,66,58,63,73,72,74,101,99,119,136,152,142,162,183,185,193,224,249,242,258,253,213,255,236,261,232,257,236,278,272,235,242,208,213,164,175,144,172,149,144,134,117,112,97,87,67,90,91,54,67,49,62,46,42,31,45,35,23,25,24,23,22,15,18,14,12,11,6,17,12,7,8,12,5,13,11,5,3,4,5,3,1,5,4,4,4,4,2,3,3,2,0,1,1,2,1,2,3,1,1,0,1,0,1,1,0
1,0,0,0,0,1,1,1,2,0,0,0,5,1,0,1,1,2,4,1,4,5,5,5,3,5,5,6,9,13,13,11,11,20,19,22,18,13,26,24,34,46,43,48,52,66,74,63,69,86,111,99,99,123,140,156,180,179,161,172,209,214,242,246,291,275,251,270,255,278,266,239,263,271,248,234,206,222,215,214,147,133,139,145,126,153,108,97,91,85,86,73,73,42,54,57,40,43,29,31,28,34,28,27,19,16,22,20,14,13,14,9,6,9,9,9,12,7,10,2,4,9,4,3,8,1,7,4,2,2,2,4,0,0,6,2,3,5,2,1,1,2,0,0,2,0,1,2,0,0
0,0,1,1,0,1,0,2,1,0,1,1,1,1,1,2,4,3,1,2,5,6,1,5,7,7,4,5,7,9,19,12,14,13,15,21,12,17,36,35,31,37,38,45,51,41,71,60,82,93,102,81,127,137,139,150,164,181,194,187,207,227,232,251,250,266,279,258,247,263,264,246,294,260,217,225,207,222,211,208,177,153,157,169,123,124,105,95,82,89,88,69,63,66,59,48,33,50,33,31,23,29,25,16,20,24,19,22,13,8,15,13,8,14,10,10,8,7,8,6,5,5,6,5,3,5,1,4,5,4,0,1,3,1,1,1,1,0,0,1,2,0,1,1,0,1,1,0,1,0
2,0,1,0,1,1,1,0,1,3,2,0,1,0,2,1,2,2,2,4,3,2,6,3,5,5,4,7,9,10,11,14,17,15,18,19,25,21,29,38,38,39,38,45,52,73,63,59,70,72,112,99,114,132,149,166,150,184,154,172,212,235,215,270,267,270,265,299,221,280,246,251,268,244,256,230,197,207,219,179,162,167,147,145,121,126,108,96,68,91,81,69,62,60,57,60,54,40,37,35,32,24,21,19,22,20,22,19,21,11,11,10,7,14,15,11,11,9,6,7,4,7,6,5,5,1,6,5,6,1,2,2,2,1,1,1,3,1,0,2,1,2,2,1,0,0,1,1,1,0
0,0,0,3,0,2,0,1,0,0,1,3,2,5,0,0,3,0,3,2,0,1,3,4,6,2,5,14,7,10,13,13,20,26,20,15,16,19,24,34,30,31,42,46,74,63,70,65,93,92,101,89,119,131,148,141,166,195,185,205,219,235,232,243,233,293,258,273,257,280,264,255,253,229,261,240,199,222,179,209,181,150,128,136,120,109,112,100,74,96,80,88,54,76,47,47,53,33,30,40,22,24,29,22,20,24,15,15,11,11,22,8,20,13,13,7,8,11,7,6,1,5,6,6,2,5,7,4,6,2,3,1,1,2,2,1,2,0,1,0,0,2,1,0,1,1,1,1,0,0
0,0,2,0,0,1,1,0,3,0,3,0,0,2,1,3,2,0,2,5,5,1,6,7,6,8,8,5,14,8,16,9,17,12,19,21,20,21,17,22,38,31,40,38,48,57,65,72,88,71,104,121,115,129,115,144,170,188,176,207,227,206,224,255,227,244,255,280,268,264,275,265,265,244,237,241,243,222,191,195,166,170,136,116,130,126,131,89,86,92,88,66,69,56,57,29,47,44,34,29,30,25,27,31,23,26,19,18,10,13,15,13,13,10,11,8,5,15,8,3,11,3,1,2,2,6,5,5,5,5,1,2,1,3,3,2,2,0,2,1,0,2,2,0,0,2,0,1,2,1
0,1,1,1,1,0,0,0,2,2,0,3,1,2,2,2,1,2,2,0,1,1,6,6,4,6,4,10,6,16,9,13,8,18,27,18,26,27,26,30,33,39,34,45,52,56,63,73,97,97,123,90,111,128,140,141,169,174,179,204,210,227,263,244,254,293,251,266,277,277,252,266,254,251,230,221,225,238,201,177,156,159,143,141,124,120,114,84,87,83,73,64,84,57,67,47,43,50,42,41,32,31,25,30,20,23,22,18,13,17,11,17,5,7,10,8,9,3,8,11,12,7,6,4,4,6,4,5,3,4,2,4,0,2,0,1,2,0,0,2,1,0,1,0,0,1,1,0,0,1
1,1,0,0,1,0,3,1,2,1,3,0,1,2,1,3,2,0,0,5,1,6,3,7,4,4,7,5,7,7,14,16,13,14,17,28,16,22,18,23,40,42,42,56,41,61,77,65,75,74,110,111,96,115,134,167,156,158,176,189,209,208,261,190,238,244,277,257,247,278,266,259,243,267,242,237,185,202,194,172,143,152,121,128,144,127,104,101,88,85,74,75,63,57,44,39,43,36,34,30,24,25,25,27,14,22,20,22,12,15,11,18,12,12,9,11,7,6,9,11,3,6,6,4,6,4,2,2,2,2,4,1,0,2,0,1,2,3,2,1,1,1,1,1,0,0,0,1,1,0
0,1,0,3,0,0,0,0,0,0,0,1,2,4,0,1,3,3,3,4,2,3,3,3,4,7,4,3,11,8,8,12,24,11,17,20,18,23,28,29,32,41,41,53,52,59,66,69,76,81,93,118,114,130,137,163,171,160,186,199,211,214,231,240,254,295,267,253,259,262,299,301,278,244,249,239,221,218,183,177,163,160,152,138,119,131,95,96,90,85,80,73,66,64,43,41,50,40,37,33,35,32,22,23,17,18,22,14,15,13,17,9,8,13,9,11,5,11,7,7,3,4,7,6,5,1,4,2,4,5,2,2,2,3,0,0,2,1,2,3,1,3,0,2,0,1,0,0,0,0
0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,2,1,1,2,3,4,6,6,4,6,10,10,5,9,15,23,16,17,20,15,22,24,25,32,29,36,42,42,63,63,57,55,77,86,80,112,107,136,124,128,160,198,187,197,213,229,246,242,243,286,292,291,271,214,253,257,249,271,243,234,252,224,207,163,158,169,143,155,139,100,106,99,89,76,48,62,54,52,60,59,34,45,40,29,27,29,22,30,17,19,21,14,12,10,12,16,10,7,9,8,8,7,4,8,7,6,10,5,3,2,1,4,1,4,2,1,2,1,3,1,1,2,3,1,1,0,0,0,2,0,0,0,0,0
0,0,0,1,1,0,0,1,0,1,1,1,3,4,1,2,0,4,4,3,2,1,3,10,4,6,7,6,9,16,16,10,15,9,12,14,14,25,31,33,25,37,46,45,72,72,56,75,76,69,97,108,113,122,152,150,152,166,210,198,192,207,232,234,250,251,239,261,300,305,267,251,252,253,252,231,198,202,200,188,149,171,148,125,115,129,92,106,93,80,72,73,57,56,54,60,37,42,38,31,29,30,28,23,28,18,25,19,13,13,9,14,15,11,11,7,5,6,5,6,4,2,3,1,2,3,3,1,5,2,0,4,7,0,1,2,0,2,2,1,0,1,0,0,0,0,0,1,2,1
0,0,1,1,2,2,2,1,2,4,1,1,3,0,1,0,0,2,1,6,4,2,7,5,4,6,9,5,11,10,9,9,17,13,13,12,23,28,22,33,30,37,36,47,51,58,59,77,78,74,105,114,138,109,124,145,135,167,188,208,190,183,250,241,240,236,272,255,286,278,276,280,259,276,254,237,209,223,172,211,191,181,179,164,109,112,100,105,81,100,73,75,75,63,60,52,34,48,45,36,26,24,25,15,26,27,25,15,17,18,4,11,12,10,7,11,12,11,6,2,2,6,5,3,5,7,5,3,2,2,2,1,2,2,1,0,1,0,1,2,1,0,2,0,1,0,1,1,0,0
0,0,0,0,1,1,0,0,0,1,1,1,3,2,1,3,3,3,5,3,2,4,0,6,3,5,12,8,7,14,8,7,13,16,21,18,17,38,31,42,34,34,57,42,72,65,70,70,99,83,98,97,124,121,158,138,158,161,184,203,223,235,237,231,256,262,251,296,279,248,262,258,292,238,251,238,251,221,201,179,156,174,154,122,143,98,98,98,101,83,76,68,66,79,55,53,55,58,28,43,38,24,38,24,26,16,22,18,11,11,13,7,11,9,8,16,2,1,7,7,7,6,6,2,5,4,0,3,2,2,3,3,1,4,1,1,3,4,1,0,2,0,0,1,0,0,1,0,1,1
