0,1,2,1,0,0,1,0,0,0,0,2,1,2,2,5,5,2,1,5,2,7,2,5,5,5,6,10,5,10,9,12,6,16,24,20,17,26,27,27,36,36,31,42,51,61,61,81,65,78,89,105,105,124,140,152,158,170,185,207,203,243,212,250,254,271,278,280,287,300,262,243,291,253,248,263,224,199,165,195,164,158,145,137,132,123,128,98,93,82,85,54,67,64,48,48,42,40,37,37,30,27,30,17,17,23,18,23,20,13,12,14,13,11,11,12,7,9,10,6,7,4,2,5,4,4,3,1,4,0,5,1,4,1,1,3,0,2,1,2,0,0,2,2,1,0,1,0,1,1
2,0,0,0,1,3,1,1,1,0,1,0,0,1,4,2,1,10,3,3,2,4,3,8,9,3,6,8,7,7,11,16,10,15,17,18,26,29,15,29,25,46,40,38,52,41,58,75,86,89,101,120,122,145,150,140,169,178,207,196,213,207,241,205,248,279,260,284,253,256,280,260,237,254,227,210,252,251,180,161,173,151,149,153,135,114,108,98,102,77,91,71,63,61,67,43,46,34,46,27,31,25,24,32,21,13,16,17,13,7,16,14,12,10,9,8,8,14,4,8,6,3,4,6,1,5,2,6,4,2,1,2,0,2,2,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0
0,1,0,0,1,1,1,0,0,2,2,0,3,2,1,3,5,4,0,2,5,7,2,4,3,7,5,5,8,15,7,9,12,15,15,20,17,21,30,43,36,44,39,39,47,62,69,71,70,89,91,98,112,114,116,162,149,170,169,182,216,241,235,242,261,300,247,293,273,272,252,260,236,249,263,252,234,212,219,168,169,158,134,129,130,129,102,113,84,87,78,66,65,55,65,38,46,37,39,38,30,25,23,16,18,22,10,19,14,8,18,12,17,6,10,6,11,5,9,10,1,7,8,5,4,2,4,1,4,5,1,3,2,3,1,2,2,3,3,3,0,2,0,2,0,0,2,0,1,0
1,0,0,0,0,0,1,0,1,1,2,1,2,3,0,1,3,2,1,3,5,3,6,4,4,3,6,9,10,9,6,16,15,9,21,19,19,26,21,35,43,36,46,46,61,58,70,53,64,84,97,116,113,134,116,161,174,161,172,203,177,194,229,220,254,267,272,314,286,277,266,253,279,242,262,259,219,232,199,158,167,138,159,148,117,117,120,97,79,107,74,71,89,44,58,44,43,33,35,40,27,30,19,19,20,18,18,21,13,18,9,10,11,11,6,11,3,8,3,8,7,2,4,2,4,2,4,1,1,3,3,3,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0,0,2,0,1,0,0,1,1,2,1,1,0,2,2,1,2,1,4,5,1,0,7,7,9,7,6,7,11,10,9,16,8,12,20,16,34,31,35,40,39,54,47,54,45,53,86,83,106,115,99,99,115,157,150,155,177,175,198,226,205,249,219,249,232,248,285,250,275,284,245,260,263,220,233,208,191,199,235,181,180,171,122,139,109,111,87,83,87,76,69,69,62,54,29,37,41,41,32,30,34,32,21,21,17,16,28,17,14,17,7,7,6,11,11,4,5,8,4,7,6,3,12,6,2,2,1,2,3,4,2,2,2,0,3,1,2,0,4,3,0,3,2,2,0,1,0,0,1
0,1,1,0,0,1,1,2,1,2,1,2,0,0,2,0,4,2,2,7,1,4,1,2,4,3,3,8,16,10,10,11,13,16,14,19,28,18,23,23,28,37,47,42,72,54,56,89,97,71,95,114,110,133,129,161,155,158,234,170,193,203,217,275,263,239,265,227,290,264,269,267,271,269,222,228,221,216,193,187,171,152,149,131,125,123,105,96,96,85,61,66,64,59,48,43,41,45,36,43,24,19,20,33,21,13,17,20,18,12,14,11,13,13,14,10,13,8,4,5,10,6,8,3,4,2,2,4,4,2,1,4,2,3,4,0,1,0,2,2,2,0,1,0,0,0,0,1,0,0
0,0,0,0,1,1,3,0,1,3,0,1,0,4,0,2,0,0,3,0,3,3,0,2,7,6,9,8,12,16,9,15,15,15,14,15,21,30,32,34,30,35,41,49,51,63,65,71,86,85,106,98,114,133,121,166,163,177,183,183,213,215,249,259,252,255,292,272,256,300,288,287,260,226,225,224,229,171,202,176,165,179,158,174,123,132,95,121,83,84,68,76,66,57,44,45,52,26,40,25,28,28,27,27,23,20,16,12,21,14,14,8,9,9,12,8,7,6,12,4,6,9,3,1,3,5,3,3,2,4,5,3,3,2,3,3,0,2,0,0,2,1,1,1,2,0,1,0,0,0
1,0,0,1,1,0,0,1,0,1,1,3,2,1,3,1,3,3,5,2,2,3,4,8,3,6,10,10,6,11,6,5,12,18,24,14,23,31,36,19,37,33,52,49,45,67,59,81,85,83,84,120,111,108,138,142,193,190,204,174,190,229,220,247,249,243,265,291,294,289,259,243,273,231,226,234,243,211,190,205,173,148,149,126,132,124,116,91,93,90,65,64,65,48,55,50,45,43,39,33,33,40,30,20,15,16,14,20,17,22,11,13,14,10,7,8,10,9,7,8,4,7,8,2,9,4,3,5,5,1,3,3,2,4,4,1,3,2,2,2,2,1,1,0,0,1,1,0,1,0
0,0,1,0,1,1,1,1,1,0,1,2,0,1,0,1,1,1,5,2,3,4,5,8,3,6,6,12,7,10,11,13,11,13,20,13,24,24,26,23,36,39,37,54,41,59,83,75,84,98,82,110,109,137,138,157,175,177,180,174,200,243,241,255,240,249,259,269,265,259,282,274,242,238,233,228,206,196,207,176,173,195,164,149,127,128,99,97,92,75,84,71,67,62,55,46,52,43,44,34,34,31,23,24,20,30,21,20,19,18,7,15,7,12,11,8,10,7,7,4,3,4,5,4,3,4,2,5,2,5,2,2,1,3,2,1,3,0,0,3,2,1,0,1,1,0,1,1,1,1
0,0,0,1,0,1,1,1,1,2,2,1,1,3,1,1,1,3,1,2,5,6,4,3,6,5,4,5,5,11,11,19,17,26,22,17,10,23,21,29,39,25,42,37,49,60,66,64,72,72,93,104,94,111,134,140,165,176,196,175,213,213,229,242,237,254,241,261,277,262,287,261,272,255,223,217,217,198,198,214,189,171,142,122,136,87,103,106,95,81,76,57,65,48,68,48,47,48,40,31,30,22,23,29,32,23,22,20,9,12,13,17,12,11,8,8,4,7,6,3,6,3,2,3,4,6,5,8,4,3,3,3,4,0,1,2,3,1,0,1,1,0,0,2,2,2,1,0,0,0
1,0,1,1,0,1,1,0,0,1,1,0,2,4,4,3,3,1,3,3,6,5,5,5,3,4,2,7,10,11,11,12,23,19,14,16,23,25,25,31,31,31,49,42,73,60,54,66,93,100,107,93,119,112,105,156,154,195,199,164,227,234,225,250,233,266,274,298,296,292,288,294,285,247,232,231,238,185,162,175,182,177,165,134,129,104,100,100,97,71,80,73,58,60,52,49,43,35,42,32,33,32,25,22,26,18,21,20,15,8,14,12,11,12,6,8,10,6,6,7,5,10,6,6,6,5,0,3,5,3,1,2,0,2,1,0,1,1,2,1,0,1,0,2,0,1,0,0,0,1
0,0,0,0,1,0,1,2,2,1,2,0,2,4,2,1,1,3,4,5,6,2,5,3,3,6,6,8,8,5,16,7,10,21,24,24,20,24,24,29,25,35,34,38,42,52,48,69,64,70,96,117,124,122,160,125,171,186,186,191,214,221,244,249,236,244,288,278,262,286,282,284,260,244,255,265,255,199,221,186,177,175,158,160,116,113,121,106,96,73,89,71,54,53,63,40,53,36,42,39,33,25,28,26,14,28,22,17,12,12,15,10,7,8,7,10,9,9,4,8,4,4,7,2,4,5,4,6,6,2,4,4,1,1,1,2,3,1,2,1,0,0,1,2,0,2,0,0,0,0
1,1,1,2,1,0,1,1,0,1,1,0,1,2,2,0,0,4,9,1,4,1,4,9,4,8,7,8,10,11,10,10,8,27,12,14,14,15,22,37,33,31,34,43,51,43,66,74,79,108,97,85,108,118,143,145,171,174,189,213,220,242,246,205,237,255,239,281,237,294,263,274,248,263,261,259,218,169,213,188,176,148,141,141,135,129,109,81,100,75,71,57,46,64,41,50,41,39,42,33,33,34,40,14,19,24,21,14,20,20,18,17,19,8,8,14,9,9,6,7,4,6,3,7,6,5,3,5,4,1,3,4,1,2,3,0,2,2,2,1,1,2,0,1,1,1,1,1,1,1
0,2,0,0,0,0,1,0,0,5,0,3,2,1,2,1,1,1,3,2,3,1,3,8,4,6,1,8,10,6,16,16,8,13,14,27,18,23,27,25,28,35,37,43,39,64,59,80,99,98,94,93,100,130,138,147,173,190,166,198,237,219,218,266,234,273,246,272,272,276,265,255,272,300,257,235,208,214,197,190,169,164,135,132,133,100,97,87,90,88,90,70,69,67,63,49,41,40,39,36,34,21,23,30,25,19,20,12,17,18,18,15,12,10,11,9,9,5,9,6,5,4,2,3,5,2,2,1,1,2,1,5,5,0,1,1,3,0,1,1,1,3,0,2,2,1,0,0,0,0
0,0,0,0,1,0,1,0,1,3,0,2,2,1,0,2,1,2,2,4,1,1,2,8,4,9,4,8,8,7,13,13,19,23,15,17,29,26,31,29,37,37,40,47,56,56,63,71,88,57,106,105,117,138,140,142,189,181,191,178,214,254,220,234,251,243,279,266,314,293,255,266,256,230,253,210,228,220,196,177,163,153,160,137,129,114,109,94,91,81,85,82,66,58,54,49,49,35,27,39,29,27,31,30,26,15,21,16,22,17,11,17,15,12,11,13,8,9,7,6,6,3,2,3,4,2,4,5,4,1,3,2,3,1,1,2,3,2,1,1,3,1,1,0,0,0,0,2,0,0
0,1,0,0,0,0,1,0,0,1,1,0,2,2,4,3,1,2,4,5,4,2,3,2,7,10,8,8,10,9,10,12,8,18,17,25,18,31,25,28,35,38,48,51,52,69,56,77,70,94,88,100,110,125,121,150,157,185,179,190,219,204,265,227,259,269,262,289,271,296,248,256,249,213,242,230,205,222,220,190,145,169,139,162,136,128,116,84,92,70,64,58,65,65,52,39,45,39,39,33,25,25,26,19,17,22,14,19,11,16,13,7,9,11,9,8,10,9,6,8,4,5,5,3,7,5,7,1,5,2,2,1,4,2,1,1,2,1,1,2,2,1,2,0,0,1,0,2,0,0
1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,2,1,4,2,2,7,3,5,8,9,5,8,11,9,10,9,11,14,11,21,27,23,30,26,29,30,48,51,50,51,62,65,66,78,96,93,100,113,137,155,132,155,171,195,196,207,216,232,222,266,245,284,276,255,266,285,264,283,256,267,221,197,220,196,187,148,177,128,140,129,113,123,79,102,87,73,52,61,60,58,54,49,45,48,38,32,31,29,19,15,19,16,18,11,22,12,13,9,3,8,9,7,5,8,8,11,6,7,3,2,3,2,1,0,2,2,0,4,0,2,1,1,0,2,1,2,0,3,1,0,0,0,1,0,2
0,0,1,1,2,0,0,0,1,0,0,0,1,1,1,3,2,1,4,5,3,7,7,4,2,6,6,7,10,9,8,11,16,17,15,17,13,13,23,34,36,40,25,57,53,54,59,80,76,86,98,85,109,137,134,173,146,190,219,212,192,228,210,253,243,242,282,268,286,303,243,272,235,226,287,258,200,206,197,169,194,165,122,124,127,132,123,112,87,73,78,61,63,63,56,51,39,51,29,31,25,37,22,22,21,26,19,15,13,20,10,14,10,9,12,8,6,6,7,8,4,11,5,5,5,2,5,3,3,4,2,2,2,2,1,1,2,1,1,2,0,1,0,1,0,2,0,0,1,0
2,0,0,1,1,0,1,1,1,1,0,0,2,0,3,1,2,3,2,4,5,2,3,6,2,8,6,7,11,12,6,17,10,13,17,12,21,18,27,34,30,38,40,50,59,61,67,76,100,96,102,100,122,104,143,160,175,166,151,199,193,225,263,240,274,239,257,276,288,284,293,278,249,234,255,239,227,191,199,196,165,160,153,133,124,126,99,86,99,100,80,54,70,62,36,62,52,41,37,29,30,24,39,21,22,20,20,9,15,11,18,18,8,9,15,6,10,5,6,8,5,4,12,4,1,4,7,6,3,1,3,2,2,0,0,2,3,1,0,0,3,0,1,1,0,2,3,0,0,0
0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,2,2,2,3,6,3,5,8,8,7,8,10,12,11,6,12,17,19,17,20,17,25,18,28,22,44,32,44,57,59,50,55,47,78,81,115,105,96,109,140,156,155,167,195,195,218,225,220,226,265,247,249,268,281,297,275,266,233,223,244,242,210,197,188,178,139,162,158,130,132,124,93,112,88,83,67,71,56,63,48,59,46,52,30,40,28,33,20,29,20,24,26,16,16,9,14,11,10,9,9,12,8,8,6,8,5,2,4,6,2,5,3,5,2,3,4,1,3,1,4,2,2,4,2,0,1,1,0,1,1,0,1,0,1,1
0,1,0,0,0,1,0,1,0,1,0,1,1,1,2,2,1,3,2,3,2,4,6,1,3,5,10,6,13,11,13,13,8,18,15,20,17,24,21,27,34,33,42,43,65,53,62,61,109,64,97,99,111,143,155,133,165,204,185,190,198,234,238,231,260,254,263,266,252,263,292,249,248,241,244,256,217,215,223,185,161,167,153,148,123,93,129,117,87,92,80,67,56,62,48,50,50,36,31,56,30,29,23,17,26,17,25,15,18,15,14,10,10,8,9,6,5,8,10,4,2,5,4,9,3,3,0,3,2,4,6,4,2,1,4,1,2,0,0,3,2,2,1,0,1,0,0,2,0,1
0,0,0,2,0,1,0,0,2,0,1,1,2,3,3,1,2,2,2,7,6,5,4,2,3,3,2,9,8,11,5,11,12,13,19,18,25,24,29,29,28,31,38,51,42,49,58,81,67,79,115,108,135,122,139,126,170,155,187,204,222,224,238,258,253,262,266,281,272,243,284,278,256,253,242,227,204,211,194,205,173,170,148,124,120,91,115,89,90,68,66,81,69,60,45,36,30,30,39,32,31,25,33,22,15,18,15,13,17,15,8,19,7,7,6,8,3,6,6,6,7,5,5,3,2,4,3,0,4,2,1,1,2,1,2,2,1,1,1,1,2,1,0,1,0,1,2,0,2,1
0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,2,3,6,5,5,5,1,5,5,6,8,6,8,13,9,16,18,11,20,20,17,21,23,21,34,52,40,41,59,62,65,71,79,86,98,87,114,138,128,125,146,176,220,198,198,211,224,262,265,264,258,260,252,239,263,264,285,268,243,218,215,204,191,189,207,163,123,141,130,117,98,92,100,83,63,63,60,59,59,58,46,40,53,38,22,37,28,15,24,20,16,12,18,16,10,13,6,13,11,3,8,9,7,8,2,3,1,4,6,2,4,2,2,1,7,5,1,2,3,0,0,1,3,2,0,0,1,0,2,1,2,0,0,1
0,0,1,2,0,0,0,1,0,1,2,0,1,2,0,1,0,4,4,1,2,4,4,3,5,6,6,5,11,12,8,16,14,11,19,22,17,24,28,38,27,35,39,35,52,58,63,48,79,86,77,116,124,112,144,145,164,182,178,211,223,230,249,255,228,261,248,258,288,271,243,259,248,262,253,211,234,216,217,220,175,156,170,124,139,146,99,106,89,79,82,66,70,70,50,40,51,39,38,30,26,23,33,21,13,17,25,24,18,16,15,13,11,10,11,8,5,2,8,5,5,3,3,5,2,2,4,5,4,0,4,2,0,4,4,2,0,3,4,0,4,3,0,0,0,2,1,0,2,1
1,0,1,0,0,0,1,3,1,3,2,2,3,1,0,3,5,2,4,2,4,2,5,3,9,4,2,5,12,7,5,9,8,12,23,17,18,17,26,26,36,39,43,40,48,53,79,69,66,88,96,94,127,135,128,149,190,163,178,185,250,224,249,252,251,269,271,243,276,288,258,249,262,265,250,197,209,209,196,209,167,152,165,148,123,115,122,94,96,75,70,75,77,53,73,40,44,45,34,34,29,29,31,29,18,21,24,22,19,15,15,13,15,16,8,6,10,5,11,5,5,4,3,3,1,3,3,3,1,5,3,2,2,2,3,3,1,0,1,0,3,2,0,2,0,2,0,0,1,0
0,0,0,0,0,1,3,1,2,1,0,2,0,1,5,4,0,1,1,3,2,3,5,6,3,6,9,8,7,12,12,14,14,16,19,13,30,25,33,40,17,26,42,49,51,59,67,67,89,95,93,125,128,114,168,161,182,166,187,179,249,231,217,232,260,267,258,264,273,259,271,234,249,296,237,267,197,192,191,175,158,146,138,130,151,126,110,108,101,84,86,68,55,53,49,41,39,41,34,36,43,32,31,31,23,24,8,11,6,13,21,17,11,11,12,8,10,5,5,6,7,2,4,7,6,5,5,3,5,6,1,0,3,6,2,2,2,1,1,1,0,2,1,1,1,2,2,0,1,1
1,1,1,1,1,1,2,0,0,1,2,0,0,3,0,4,1,1,4,5,3,5,4,4,2,6,3,8,12,7,8,12,14,16,16,22,15,20,35,28,37,32,44,54,60,64,64,72,79,83,90,108,134,125,129,157,154,173,176,243,238,243,245,232,254,284,253,282,224,269,239,258,263,256,244,219,225,226,195,188,170,184,140,141,139,112,103,101,97,85,85,67,62,57,59,40,43,33,40,28,27,35,26,21,23,18,17,8,10,13,11,7,13,8,10,4,7,4,4,10,3,1,9,4,7,6,5,2,3,3,3,4,2,3,5,0,1,0,2,0,0,2,3,2,0,0,0,0,1,0
0,0,0,1,0,0,0,0,2,1,2,0,0,2,3,4,5,2,1,3,3,3,7,9,2,9,7,4,11,20,7,10,10,6,27,15,23,25,24,32,28,37,41,47,59,69,74,70,97,77,79,116,121,121,122,161,165,175,189,186,242,220,225,263,230,260,260,252,269,272,272,285,247,254,231,261,231,214,202,208,161,167,152,122,116,126,104,99,83,80,71,86,69,63,63,38,48,49,50,25,36,32,27,15,28,28,20,16,14,12,14,10,20,8,7,7,8,10,3,13,6,4,4,1,6,2,5,2,3,1,3,0,0,2,4,2,0,2,1,2,3,0,1,1,1,0,0,1,0,2
0,0,0,2,0,0,0,1,2,0,1,3,1,1,0,1,2,2,3,2,4,4,5,4,5,4,7,8,11,9,10,9,24,14,20,25,12,23,30,33,32,41,36,58,53,59,62,74,74,72,98,118,120,119,130,153,187,176,154,192,207,206,231,248,281,270,228,265,303,246,281,260,256,252,252,231,238,212,215,170,195,158,139,139,130,112,120,92,88,85,79,79,54,52,54,60,42,45,46,37,45,29,22,15,20,26,18,20,12,12,10,16,11,9,4,10,6,8,6,7,4,2,7,4,3,6,3,3,1,5,5,6,2,1,0,2,5,1,2,1,3,2,0,1,0,0,1,0,0,0
0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,4,2,1,3,0,0,2,5,2,11,14,12,8,10,8,7,13,14,18,16,17,21,18,19,30,37,40,39,40,53,50,73,75,61,83,88,106,112,112,134,156,166,171,179,190,213,213,239,228,269,279,239,268,275,314,270,258,279,246,212,209,235,203,188,218,161,157,148,159,126,105,107,81,86,91,76,71,72,46,51,50,43,40,34,37,29,27,35,23,23,22,14,18,13,18,13,14,12,12,11,9,7,6,2,10,3,4,5,7,7,3,4,2,8,1,3,3,2,3,1,1,0,1,1,1,0,0,0,2,0,1,3,0,1,1
1,1,0,3,0,0,0,1,0,1,0,2,0,2,1,0,5,1,1,2,2,1,5,6,2,7,5,13,11,7,12,19,11,19,14,11,15,24,29,26,38,51,36,35,44,53,58,62,92,93,86,99,108,142,143,127,184,168,198,204,211,225,213,236,286,247,267,273,292,269,266,279,272,238,240,200,242,208,212,154,189,154,141,128,130,127,93,92,86,95,72,69,59,57,69,43,40,41,27,26,38,24,27,15,28,28,16,12,15,20,16,12,15,14,10,13,3,5,5,3,10,3,4,5,2,4,2,6,4,4,1,3,0,1,1,0,0,1,0,2,1,0,4,3,0,1,0,0,0,0
1,0,1,0,0,0,1,1,0,0,1,2,2,0,2,0,1,1,5,2,4,6,2,2,1,2,11,6,12,9,12,20,15,21,9,18,25,16,17,28,34,33,49,40,65,53,55,75,81,93,78,73,112,131,139,182,163,180,200,185,182,234,239,225,253,260,267,248,292,301,283,262,276,236,255,250,214,215,175,166,162,176,153,157,149,114,114,97,93,78,77,77,54,58,47,54,30,28,40,28,33,33,33,36,18,19,19,19,14,11,14,8,13,10,14,11,6,8,5,9,7,4,8,6,4,3,4,3,2,5,0,6,2,4,1,1,3,2,1,0,0,1,1,0,1,1,1,0,0,1
0,1,0,0,0,1,0,2,2,1,2,5,2,1,0,1,2,2,3,0,1,0,2,2,8,6,3,4,8,4,17,21,14,25,12,13,24,29,28,30,30,24,55,57,54,64,72,80,69,85,96,117,127,140,142,140,157,193,178,202,208,211,259,253,256,258,253,288,253,289,289,255,244,265,222,237,201,220,186,193,166,147,153,139,149,130,105,98,98,86,80,81,68,51,56,41,53,44,51,29,40,26,28,23,19,16,16,20,14,19,20,13,11,14,9,12,9,6,14,5,9,7,3,6,4,3,5,1,3,4,2,0,4,0,0,2,3,1,5,2,0,0,0,0,1,0,0,0,0,0
1,1,0,0,0,1,0,0,3,0,3,2,2,5,2,0,2,1,2,4,3,3,8,4,4,3,7,12,9,11,12,7,18,11,20,17,17,30,29,32,34,25,34,48,57,60,61,73,74,93,108,97,110,120,134,129,180,157,184,169,222,220,225,242,248,230,273,248,275,278,259,263,285,279,251,239,250,198,179,178,160,131,160,152,112,143,107,95,108,65,84,82,66,67,45,34,30,47,32,30,35,35,27,37,13,17,23,16,19,19,15,13,9,16,7,9,8,8,4,5,9,5,5,6,4,2,5,3,3,4,0,2,1,1,1,2,1,5,1,2,1,0,1,1,1,1,0,0,0,0
0,1,1,0,1,0,0,2,1,0,0,2,2,0,1,2,1,2,3,1,3,2,3,4,4,12,7,8,6,7,13,19,21,17,16,15,18,24,33,35,38,51,46,41,64,50,79,82,75,92,98,95,124,122,134,167,178,172,196,225,199,214,232,209,228,279,250,284,255,308,264,280,278,259,215,192,218,225,212,188,174,169,134,138,126,104,113,99,79,77,79,65,73,64,50,48,36,27,38,47,33,28,23,13,14,15,19,6,12,20,6,15,9,8,9,7,6,9,3,6,8,4,8,3,3,2,3,6,1,5,3,2,4,0,4,2,0,0,1,1,1,0,2,0,0,0,0,1,0,1
0,0,1,1,0,0,1,2,1,4,0,0,1,2,3,2,6,3,2,0,7,4,3,3,2,4,3,4,11,7,15,10,13,12,13,17,19,22,20,32,33,39,47,42,39,53,52,61,66,75,104,103,128,124,130,128,161,179,187,203,215,236,233,246,248,255,257,286,289,255,262,257,267,238,250,222,245,203,217,196,186,161,161,125,131,108,110,78,86,85,89,86,66,59,57,42,34,32,39,28,22,40,32,22,24,17,13,19,13,19,8,13,7,13,11,9,9,6,5,5,4,3,5,5,6,5,4,6,1,7,0,3,3,0,2,3,6,2,1,1,0,1,0,1,2,1,0,4,1,2
0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,2,1,3,4,1,3,3,3,5,5,4,7,8,5,7,8,10,15,15,18,23,23,32,35,28,37,41,44,55,39,64,66,84,77,74,96,113,114,121,141,166,173,192,186,186,200,220,247,252,245,244,247,256,271,279,283,281,241,230,235,235,239,209,229,201,156,152,133,135,127,138,109,101,97,92,74,73,57,56,47,46,38,38,24,24,34,27,22,22,18,21,23,17,12,14,17,17,13,15,3,11,7,5,11,11,6,3,10,7,6,4,2,4,2,1,1,5,2,1,0,3,2,2,0,1,1,0,1,1,0,0,0,0,1,1
0,0,0,0,2,1,0,0,0,0,1,3,1,3,1,3,0,4,2,5,1,6,6,2,3,6,12,11,5,9,7,15,19,15,18,29,19,20,31,25,33,40,43,42,49,47,42,71,107,86,97,91,122,136,134,129,189,150,165,206,200,258,226,232,236,242,270,277,251,276,251,219,261,244,273,249,221,202,168,169,197,170,129,162,125,107,92,98,90,86,86,62,68,56,53,55,43,30,41,26,32,31,31,27,24,16,9,14,20,18,9,14,4,12,7,2,7,6,11,7,8,12,4,8,2,6,3,4,2,2,1,1,2,3,5,0,4,1,2,3,0,1,0,4,0,0,0,2,1,0
0,0,1,0,0,1,2,2,1,1,1,4,2,1,1,3,2,1,1,1,1,3,1,4,5,7,15,12,7,15,8,14,10,18,16,17,16,13,19,29,36,34,37,45,41,47,75,62,81,105,88,107,125,113,125,149,160,180,188,213,192,225,244,254,253,262,248,276,265,279,262,287,241,235,254,201,228,222,194,186,163,170,142,132,133,121,106,86,92,83,86,67,64,64,56,56,41,48,39,42,28,30,29,30,22,18,17,14,12,19,9,9,17,9,12,5,5,4,5,5,11,5,11,3,6,5,7,3,3,0,2,6,3,1,5,3,1,1,2,3,2,0,0,0,0,2,1,0,1,0
0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,2,1,2,3,4,3,5,5,3,7,4,3,8,13,6,13,13,16,17,11,23,14,18,20,32,28,43,46,56,41,60,55,71,76,87,81,118,120,123,146,164,162,189,175,194,186,237,235,229,273,289,263,298,261,257,262,254,267,266,253,215,236,206,185,211,152,158,147,147,135,123,87,95,98,79,59,67,59,49,57,49,40,47,27,27,40,34,30,22,26,21,11,19,19,16,12,16,16,15,8,5,6,7,8,8,8,4,4,2,1,5,6,2,5,2,5,4,3,5,2,4,1,3,0,1,1,1,2,1,0,0,0,1,0,1
0,1,0,0,1,2,1,0,1,0,0,2,2,1,0,3,1,5,3,3,1,4,4,5,1,3,8,5,4,14,8,10,13,14,13,22,19,39,41,36,30,42,36,49,68,71,61,80,78,89,90,111,130,122,118,187,189,175,164,217,194,197,206,229,266,325,238,242,274,237,305,273,277,248,251,252,210,229,213,175,190,178,157,118,158,129,105,105,88,83,79,73,77,68,51,52,53,45,41,41,32,24,23,27,18,22,10,24,13,14,11,6,10,13,15,15,10,6,7,4,3,10,11,0,6,3,6,5,2,2,2,3,2,2,0,2,0,3,3,0,1,0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,2,1,1,2,1,1,2,0,1,3,3,1,5,3,1,5,5,5,5,5,7,2,3,11,11,11,15,11,15,16,12,21,28,21,38,39,40,42,49,61,59,77,92,86,100,86,125,118,135,140,158,184,190,188,200,229,235,246,239,265,275,271,246,236,275,238,271,233,241,255,222,220,186,195,188,162,128,141,135,116,131,114,78,100,52,76,68,76,40,48,32,46,53,33,34,32,24,27,21,23,19,17,17,13,20,16,7,12,9,10,6,4,8,10,5,6,1,6,7,1,0,2,4,3,4,6,3,1,1,1,1,3,0,0,0,0,1,0,0,0,0,1,1,0
0,0,1,1,0,0,0,1,0,1,1,2,1,2,2,3,2,2,3,3,3,6,4,7,9,4,8,6,9,9,10,5,11,22,19,26,32,31,23,43,30,36,35,60,38,53,72,74,72,92,74,105,125,136,132,163,171,162,195,204,214,213,253,265,333,286,246,273,300,271,265,270,245,261,240,246,217,181,198,178,182,136,140,136,129,132,110,111,87,84,70,78,58,59,49,45,36,40,31,32,34,25,22,18,24,22,15,13,12,24,7,13,2,11,10,6,9,10,4,6,5,2,2,2,6,3,0,4,2,2,2,1,1,3,5,4,3,2,1,3,0,2,2,2,1,1,2,1,0,0
1,0,0,1,1,1,0,0,1,2,2,1,4,1,6,3,1,3,1,1,5,4,3,8,8,6,7,5,6,8,12,11,12,21,21,13,12,16,27,40,34,40,48,47,50,70,73,51,79,116,81,101,127,136,144,156,163,175,176,200,214,202,212,271,250,291,265,258,266,244,304,287,234,252,255,215,205,201,212,181,153,141,140,116,132,96,104,101,87,85,80,71,64,55,47,45,39,51,38,34,33,31,20,9,25,18,19,13,16,11,10,12,12,13,11,5,6,6,9,4,7,9,4,3,2,4,5,6,4,3,2,0,2,2,1,3,1,6,3,1,1,1,0,1,1,0,0,3,0,1
1,1,1,0,1,2,0,0,0,0,2,2,0,0,1,3,0,2,0,6,0,4,2,11,3,2,8,8,6,14,12,12,10,18,22,13,24,25,28,28,28,41,41,35,72,58,53,64,68,76,88,104,105,130,133,152,162,163,186,192,209,226,216,235,241,269,239,243,258,274,232,273,239,260,250,243,237,201,185,180,175,180,168,137,126,132,101,99,79,95,80,74,62,61,52,47,38,52,37,37,23,30,20,13,15,28,16,26,14,11,20,8,10,10,10,5,11,13,6,5,6,4,3,7,7,2,4,8,1,3,3,2,1,2,2,2,2,1,2,1,2,0,0,1,0,0,3,0,1,0
0,0,1,0,1,1,0,1,1,2,1,2,1,3,2,2,2,0,1,3,2,1,3,8,8,1,10,9,6,5,14,17,11,17,15,30,21,21,26,33,41,37,32,41,58,46,59,77,84,87,99,103,118,144,125,132,165,191,179,216,226,230,252,256,304,264,297,287,259,277,280,265,243,219,257,227,205,215,204,187,163,155,130,141,133,110,91,90,77,102,65,56,76,52,55,58,39,29,41,31,33,30,24,26,20,14,15,19,20,16,9,13,13,12,9,10,4,9,8,8,5,6,3,7,5,2,3,2,0,6,5,5,4,0,0,2,0,1,1,0,2,2,2,1,0,0,2,0,1,0
