0,0,0,1,0,0,1,1,2,1,2,1,0,3,0,1,3,4,2,3,2,3,2,7,1,5,7,8,8,11,11,13,19,12,11,15,21,30,31,26,30,37,43,42,44,65,49,72,82,101,108,84,114,154,147,158,190,180,213,173,231,238,310,212,238,281,216,286,242,251,315,306,256,261,259,231,221,232,185,148,159,166,141,154,108,119,91,96,91,106,75,67,47,49,44,54,57,51,30,33,30,21,21,19,24,27,23,17,15,20,13,8,12,9,5,10,10,4,6,7,2,6,2,4,5,7,2,3,6,3,5,3,2,2,4,2,3,4,0,0,0,1,1,1,1,1,0,0,0,0
0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,1,2,3,2,6,3,5,3,6,7,5,9,10,7,13,7,7,17,19,13,26,21,23,16,31,34,22,42,39,51,68,59,52,95,100,105,103,119,96,165,149,148,183,184,194,198,179,239,274,252,236,294,251,242,221,281,311,229,247,245,214,262,210,194,144,201,154,154,170,116,117,90,111,87,77,82,54,63,75,57,48,47,35,37,34,29,27,28,19,18,20,16,13,12,16,14,11,11,7,5,16,7,8,11,1,8,2,2,2,3,4,5,3,5,5,3,3,1,0,4,3,3,0,1,3,1,0,0,2,1,0,0,0,0,0
1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,3,2,1,2,3,5,4,5,5,6,10,6,5,9,10,12,14,10,24,14,24,11,23,32,27,44,35,46,50,62,56,62,80,89,83,135,102,107,110,124,148,171,174,171,226,189,232,230,239,256,298,275,301,294,286,271,252,201,256,257,223,226,235,177,192,202,165,118,145,115,103,136,110,89,90,75,73,61,47,50,50,43,30,41,32,40,31,32,32,26,19,19,15,17,13,11,16,12,10,17,7,6,7,6,9,9,5,3,3,2,7,3,5,4,1,3,1,1,5,1,2,1,4,1,3,0,0,2,0,0,0,0,0,1,0
0,0,0,0,2,1,0,0,1,2,1,3,1,1,1,2,2,5,2,2,6,5,5,1,3,6,8,7,5,14,10,17,10,17,14,17,31,30,31,27,27,34,45,53,52,58,68,48,71,81,100,122,114,144,141,156,154,189,192,225,179,208,233,189,263,242,248,257,229,361,265,286,266,338,288,233,184,205,164,151,152,148,122,149,126,124,112,79,93,73,69,80,48,51,48,49,46,33,31,31,28,24,28,26,22,23,18,25,14,19,11,11,15,9,4,7,5,7,9,4,9,7,6,4,6,2,2,4,3,6,2,2,3,3,1,2,2,2,2,1,3,1,3,0,0,2,1,2,2,1
0,0,0,0,1,0,2,1,1,0,0,2,1,4,1,2,2,5,7,4,2,7,7,5,9,5,3,8,6,10,11,9,12,17,17,18,21,26,28,21,25,43,56,51,44,59,72,68,90,77,137,96,134,117,139,131,158,164,145,197,226,201,254,243,249,246,306,246,269,260,224,276,247,268,288,214,190,238,169,192,208,191,173,130,138,146,83,108,74,90,74,82,54,44,65,53,37,38,46,22,24,27,23,11,29,20,22,19,25,13,13,18,8,9,4,9,16,12,12,8,7,7,8,5,4,3,0,1,4,7,3,0,2,1,4,0,0,1,4,0,3,0,0,1,3,1,2,0,0,0
0,0,3,0,0,1,0,1,2,1,1,3,0,4,2,3,1,1,5,4,4,6,4,2,6,10,7,11,13,13,8,12,13,27,11,19,15,23,19,36,36,28,48,51,42,52,52,64,95,66,137,86,99,131,130,151,184,196,224,171,196,217,253,224,276,213,229,300,271,278,285,288,246,260,208,202,191,226,241,152,146,161,130,145,130,106,114,87,81,79,88,52,63,63,49,46,40,35,41,40,29,22,33,26,19,10,18,17,18,18,12,25,17,11,5,7,8,7,5,3,7,6,3,5,0,5,1,4,2,5,3,3,4,2,4,0,0,2,3,0,1,0,0,0,1,0,1,1,0,1
0,0,0,0,1,0,0,1,1,2,1,3,3,0,3,0,3,3,1,3,5,5,5,6,6,6,4,7,6,9,9,11,17,15,17,7,25,32,27,35,40,30,45,53,63,83,53,63,76,106,97,100,130,149,130,137,182,183,180,252,225,192,225,224,242,294,254,307,257,297,283,253,253,271,194,181,196,184,273,170,177,150,171,122,120,147,125,129,107,90,72,62,64,68,42,42,40,46,36,50,22,27,22,22,19,18,10,17,17,13,14,11,12,13,7,12,5,6,6,6,7,4,4,7,3,0,5,2,3,5,2,2,6,2,3,2,1,2,1,3,1,2,1,2,0,2,0,0,0,2
0,0,0,0,0,1,3,1,0,2,0,1,2,1,3,2,4,4,4,2,4,1,2,11,6,4,9,8,8,7,10,17,18,22,24,17,30,22,19,30,33,36,47,44,46,68,60,82,93,81,107,107,114,158,146,162,133,155,238,191,221,224,231,243,287,219,251,222,247,239,236,209,273,223,241,209,179,178,169,162,200,168,152,158,135,88,117,100,108,64,104,69,57,59,46,42,51,47,27,39,28,26,26,26,21,23,16,27,18,9,15,14,5,8,9,5,6,9,8,7,6,7,4,3,3,8,5,4,4,3,1,1,4,3,3,0,1,0,0,2,2,0,1,0,1,1,0,0,0,1
0,1,0,1,0,0,1,3,0,0,0,0,2,3,0,1,4,3,3,4,9,3,2,6,8,8,9,10,6,10,12,16,16,13,15,14,21,27,39,37,24,40,31,61,41,64,75,75,77,85,84,93,109,125,102,167,146,204,171,195,218,220,266,243,251,303,234,267,236,304,384,244,255,242,213,255,264,209,206,191,167,162,134,155,121,124,121,87,134,102,75,87,73,48,36,32,51,25,36,43,36,31,38,14,22,33,18,21,7,13,7,9,7,8,7,7,6,6,7,7,11,4,3,3,3,1,1,0,2,4,4,1,2,0,1,4,1,0,2,1,1,2,0,3,3,1,1,0,0,2
0,0,0,1,0,0,0,1,2,1,2,0,0,1,3,1,3,1,2,3,2,0,5,3,4,7,6,9,16,9,19,12,17,22,12,20,27,23,26,39,37,41,45,49,60,58,52,70,75,87,87,93,140,142,126,141,153,156,180,158,181,206,237,260,217,246,218,301,291,272,248,308,279,224,215,207,162,220,201,160,146,125,157,121,134,141,120,94,90,121,63,84,68,72,50,54,48,43,35,39,26,18,25,30,14,13,18,14,20,15,10,11,8,7,11,7,10,9,10,6,9,5,5,5,7,6,4,5,4,5,4,3,1,2,4,1,3,3,0,1,1,1,0,1,2,2,0,1,1,0
1,0,0,0,0,0,0,1,0,1,2,4,0,1,2,2,3,0,6,6,3,2,4,9,1,13,12,6,9,10,6,16,13,15,15,22,21,33,22,24,34,51,35,49,63,62,43,72,94,75,89,110,122,123,129,170,147,182,199,205,219,210,193,219,340,268,296,278,258,264,266,257,246,282,260,241,229,234,201,168,196,166,163,147,138,101,98,73,103,104,74,65,75,63,51,43,46,34,43,32,29,28,24,29,20,29,22,14,18,18,13,15,10,15,13,9,8,11,10,9,4,5,4,3,2,4,5,3,7,3,1,4,4,0,2,1,3,0,1,0,1,1,1,1,0,0,0,0,4,0
0,1,1,0,0,0,2,0,0,0,1,2,1,1,3,2,3,2,0,5,3,5,3,4,6,7,2,10,5,7,15,15,13,20,13,18,18,19,27,26,46,23,50,54,58,58,55,56,83,97,99,91,95,115,162,155,110,195,245,205,230,227,247,258,251,251,279,283,242,292,249,221,288,251,218,246,190,213,208,144,171,225,149,143,169,128,125,96,85,81,56,75,72,47,62,43,31,42,48,37,29,29,30,25,13,20,16,24,15,12,6,9,11,11,7,13,6,7,8,1,5,11,4,5,6,3,5,3,6,1,2,1,5,2,1,0,0,3,0,3,3,2,0,1,1,1,2,0,1,1
1,0,0,0,0,0,2,3,1,3,1,1,1,2,2,2,4,4,4,2,3,2,8,3,7,6,6,6,14,3,7,10,14,14,20,25,26,26,33,29,37,42,42,52,64,50,76,72,86,80,106,96,117,122,157,156,173,180,159,223,214,212,233,274,239,192,297,251,242,278,271,276,242,255,243,229,212,214,189,198,201,164,170,142,120,119,100,118,72,99,58,66,80,64,46,44,49,31,30,27,18,38,23,23,17,24,17,18,21,12,9,10,10,8,10,3,10,8,8,5,6,3,4,7,2,2,7,2,3,1,2,5,2,3,4,2,2,1,0,0,1,1,0,0,1,1,2,1,0,0
2,0,0,0,0,0,1,0,1,1,1,0,2,0,0,4,2,3,1,1,6,3,7,2,5,8,9,9,6,15,16,11,16,15,10,26,21,21,31,23,40,35,48,76,52,61,57,70,67,75,116,105,81,119,123,143,169,171,210,211,197,223,247,240,275,278,240,259,257,305,277,240,262,240,335,191,213,199,183,226,164,168,186,132,133,123,129,98,99,97,70,51,66,57,44,44,45,45,39,31,39,21,15,23,19,16,15,14,21,13,11,13,9,16,12,12,6,10,6,6,4,6,8,5,6,3,2,3,4,6,4,5,3,3,1,5,3,1,3,1,1,1,1,1,0,0,1,0,0,0
0,0,1,0,2,0,1,4,2,1,0,1,1,0,1,2,0,1,0,1,1,4,3,5,10,7,10,4,5,7,11,6,18,16,12,18,18,29,19,27,34,32,43,68,64,47,72,90,70,87,100,97,124,121,166,146,172,180,169,142,234,188,214,260,263,243,323,227,226,229,232,240,281,232,174,229,223,226,192,189,166,133,170,102,144,110,105,92,56,83,62,59,62,42,57,39,42,38,43,40,22,31,29,16,37,26,25,26,20,16,11,22,12,14,9,11,4,6,9,5,7,2,3,6,6,2,4,2,4,1,1,4,2,2,2,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0
0,2,0,0,0,0,1,1,1,1,0,3,0,1,1,2,2,3,4,3,0,1,5,2,6,6,6,4,4,7,12,9,13,16,19,20,23,14,28,41,32,58,37,64,53,61,54,80,107,91,87,124,123,115,156,172,210,186,207,247,248,194,236,199,274,268,220,256,273,274,261,267,297,245,299,196,223,196,221,181,201,162,146,122,105,116,86,121,112,81,76,59,71,64,44,46,34,23,38,25,21,28,18,30,23,21,19,11,18,10,20,15,13,6,9,10,6,4,3,6,4,3,7,3,2,3,8,1,4,6,5,3,2,0,3,2,4,2,0,2,3,2,0,0,1,1,2,0,0,1
0,0,2,2,1,1,1,0,1,0,3,4,1,2,1,2,1,0,0,1,2,2,0,7,4,3,10,5,5,7,8,11,16,10,18,18,19,12,39,36,38,33,36,55,58,60,62,68,75,79,104,109,121,98,174,190,179,186,208,232,192,190,195,209,237,241,301,278,248,315,330,268,253,312,216,231,202,202,206,176,158,173,151,168,132,117,106,79,106,80,93,54,72,67,50,33,65,39,34,22,36,47,24,33,20,31,11,12,15,20,11,6,7,10,13,6,10,7,6,4,4,3,2,4,4,1,5,7,1,0,3,3,1,1,0,1,0,0,1,0,3,1,1,0,1,0,1,1,1,0
0,0,0,0,1,1,1,0,1,0,1,1,0,1,4,0,4,2,2,5,1,4,4,5,7,6,3,5,7,12,14,12,15,11,16,13,22,26,31,34,35,33,50,36,57,54,56,59,88,89,83,121,130,140,120,181,180,163,187,191,221,212,242,193,247,237,316,353,291,249,340,272,225,242,225,229,177,218,223,163,212,165,146,110,155,135,97,93,101,96,76,83,59,52,59,57,44,37,45,32,36,34,27,31,23,13,21,23,14,13,23,14,9,11,12,13,11,9,6,9,3,8,3,8,5,2,5,3,7,1,1,0,4,1,1,1,1,0,2,0,0,1,1,0,2,1,0,1,0,0
0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,2,3,0,3,2,6,6,5,8,4,4,4,5,11,11,6,14,10,15,15,17,11,28,22,43,32,37,52,44,48,38,64,61,80,85,95,123,116,130,131,180,193,184,204,191,193,212,214,289,239,241,271,246,309,284,349,248,267,278,287,191,248,196,200,244,160,183,160,143,107,109,111,104,120,89,72,69,56,71,48,42,55,33,52,36,33,33,25,16,21,15,13,17,15,11,11,12,5,15,7,7,6,6,7,6,6,4,5,3,7,2,3,5,4,2,1,2,1,2,1,3,3,4,1,3,2,1,0,1,1,3,0,1,1,2
0,1,0,0,0,0,1,1,1,0,2,0,0,1,3,0,0,4,3,4,3,5,3,9,4,8,5,8,8,9,5,12,16,15,16,22,21,29,33,34,27,41,38,49,47,57,79,77,83,93,123,113,105,107,106,139,141,176,219,186,161,202,190,247,251,253,264,306,259,292,239,254,264,235,198,231,257,219,190,196,176,143,175,131,148,122,125,93,96,74,92,81,56,43,61,46,37,50,35,29,32,20,23,24,26,25,20,12,8,16,16,12,14,7,6,7,10,4,9,5,4,1,8,5,3,4,3,5,2,1,3,1,2,1,0,0,2,4,2,1,2,2,0,2,1,0,0,0,0,1
1,0,2,0,1,1,1,0,1,2,3,1,1,3,0,0,3,3,3,5,4,1,4,3,10,3,6,8,10,8,10,9,8,25,15,20,29,21,25,21,43,33,31,60,61,65,87,61,88,105,97,107,97,151,131,159,141,192,139,189,219,203,165,248,258,264,283,243,226,245,220,251,270,275,215,222,252,258,179,171,139,161,126,111,153,135,136,92,105,111,75,65,57,68,52,43,54,32,61,31,31,25,31,21,22,18,21,20,17,10,12,17,12,7,8,6,3,8,4,5,3,5,6,5,7,5,8,2,4,2,5,1,2,3,2,1,1,0,0,1,1,0,3,1,1,2,0,2,1,0
1,0,0,1,0,1,0,1,1,2,1,2,0,0,1,4,3,1,1,3,2,3,2,7,8,8,6,8,10,6,9,13,15,15,23,9,16,16,27,25,27,38,39,46,70,76,64,68,73,92,118,90,88,108,178,171,154,121,199,157,248,242,216,303,292,297,249,316,247,274,222,295,281,291,201,297,216,170,202,213,194,147,155,134,135,145,125,88,98,69,75,68,65,64,42,61,34,40,38,45,26,25,32,21,22,20,25,14,18,17,11,5,11,16,12,7,7,11,7,7,11,4,6,3,4,7,2,3,3,1,2,4,1,1,3,2,1,1,1,0,2,2,1,0,0,0,0,1,1,0
0,0,0,0,1,2,0,1,0,0,1,0,1,5,2,2,1,2,1,1,3,3,3,1,1,7,9,5,7,9,8,8,7,17,16,17,18,20,31,27,41,38,47,54,42,49,54,76,69,98,104,111,112,127,144,155,160,151,176,187,208,238,255,266,279,273,273,308,311,283,289,225,252,317,185,211,228,194,185,215,189,140,142,118,120,125,107,93,104,74,71,61,65,53,38,46,50,34,34,29,28,31,40,17,20,26,14,16,17,12,13,11,11,15,10,13,7,5,8,11,2,6,5,4,2,3,2,2,2,5,4,6,1,2,2,1,0,3,0,1,2,0,1,0,1,0,0,1,1,1
0,1,0,0,0,0,0,2,1,1,1,0,1,4,1,0,1,1,3,3,3,4,1,5,3,3,9,4,9,11,14,13,9,16,13,15,16,25,29,30,36,37,25,51,50,83,60,73,74,96,90,109,117,128,130,162,138,167,222,221,184,244,247,281,299,214,251,260,315,271,253,268,254,248,218,235,245,198,198,144,172,188,144,160,139,127,100,99,99,120,88,70,69,61,63,39,42,44,35,24,22,29,28,22,19,14,15,14,16,12,16,10,9,14,12,7,10,10,10,3,4,5,5,3,6,4,4,5,4,5,1,3,5,1,0,3,2,1,1,0,1,1,0,1,1,0,1,0,0,0
1,0,0,2,0,1,1,2,2,1,2,0,0,3,1,3,3,4,1,3,4,8,2,5,4,6,6,6,12,8,6,15,13,7,20,30,14,23,31,25,31,32,42,48,57,56,48,53,93,107,92,104,128,129,117,158,170,177,205,160,250,226,314,212,264,261,255,248,285,245,282,237,270,277,208,196,247,259,195,232,197,183,154,124,120,111,101,113,67,81,88,56,50,52,49,65,38,38,49,32,33,32,26,22,11,13,31,18,17,18,13,6,3,11,15,16,3,5,9,7,8,4,6,3,5,1,1,5,6,2,1,5,6,2,1,3,1,0,1,3,4,2,0,0,1,1,0,1,1,1
0,1,0,1,0,1,0,2,1,1,2,6,2,0,1,1,1,0,2,7,2,1,3,7,3,9,6,11,11,7,10,14,14,13,16,21,15,20,29,34,33,26,56,56,55,86,71,61,70,77,106,110,134,120,127,137,144,172,170,193,217,205,234,192,255,298,308,294,264,281,202,252,303,248,218,250,169,223,218,190,187,171,139,144,122,113,100,102,70,101,83,62,73,66,49,46,49,54,27,51,34,34,22,26,20,15,19,14,14,7,19,8,14,16,6,12,9,6,10,5,5,5,3,5,11,7,5,4,2,4,3,4,2,2,2,1,2,3,0,2,0,1,0,0,2,1,1,3,1,1
0,0,0,0,0,1,1,0,1,2,0,1,2,4,1,2,1,1,4,0,4,4,1,4,7,6,11,6,12,11,9,10,13,17,16,19,23,26,19,29,22,61,38,51,36,51,52,103,76,95,116,109,77,127,131,138,158,210,227,235,224,208,258,216,234,292,293,302,261,235,254,274,266,238,251,247,221,211,162,181,193,142,148,127,128,122,147,112,97,75,74,64,65,70,54,29,44,53,37,36,24,33,23,20,35,18,16,13,12,17,14,12,8,18,8,13,10,8,5,7,5,7,7,4,4,4,3,3,4,2,2,1,3,1,3,3,3,1,0,0,0,0,2,2,1,0,2,0,0,0
0,0,0,0,1,0,0,1,1,3,3,0,0,1,2,3,1,5,5,5,4,3,1,4,3,7,7,6,6,17,9,9,15,17,16,17,20,27,23,33,33,33,40,44,65,63,83,89,86,95,87,70,96,130,123,143,164,228,155,233,223,204,287,220,304,245,282,270,290,259,280,258,331,251,204,195,163,191,244,248,165,167,159,142,121,141,105,111,82,79,59,81,55,43,55,46,46,36,42,33,27,29,17,12,30,26,12,15,16,12,14,11,13,10,16,9,7,11,9,6,6,1,1,4,5,1,2,4,4,3,8,0,2,0,4,1,0,1,2,4,2,0,1,1,1,1,0,1,1,2
1,0,0,1,0,0,1,0,1,0,1,1,2,1,2,3,2,5,2,3,1,5,4,6,8,7,4,11,11,9,14,17,14,20,18,15,14,31,24,27,39,32,48,37,69,33,70,64,69,88,63,107,112,141,137,154,194,146,186,172,227,219,249,235,292,229,276,269,277,301,295,294,225,219,197,254,224,191,185,160,137,166,153,131,125,112,121,96,85,77,80,76,77,75,49,40,54,36,43,33,24,30,21,20,16,17,14,12,21,18,13,13,16,7,14,6,10,7,7,3,4,2,3,5,3,3,3,1,1,2,3,2,2,5,3,1,3,1,1,1,2,1,0,2,0,1,0,0,0,1
0,0,0,1,3,2,1,2,1,0,0,1,1,1,2,0,2,1,0,1,2,5,4,3,4,8,5,8,6,9,8,14,18,16,23,26,28,15,25,29,29,36,40,58,56,64,54,77,84,93,98,121,136,110,138,144,170,130,155,191,195,247,285,199,241,215,249,263,307,271,287,316,261,196,254,236,216,196,200,198,184,152,136,126,150,79,101,96,97,76,83,62,58,58,54,47,45,31,32,42,26,33,25,26,20,28,22,19,19,8,10,8,14,12,5,8,5,6,10,7,5,3,4,6,8,4,1,3,1,4,7,0,2,0,2,1,2,2,4,1,2,3,0,1,0,0,2,1,3,0
1,1,1,1,0,2,0,0,1,1,0,1,0,0,0,2,2,2,3,1,4,3,2,5,8,5,13,6,9,16,8,10,15,14,29,10,30,25,27,34,36,41,43,61,53,49,68,70,98,86,97,104,141,134,129,152,138,212,176,174,202,214,228,222,251,279,232,224,271,259,269,215,283,216,247,211,192,221,195,196,175,142,176,152,157,130,112,98,84,92,92,67,74,60,64,61,52,45,34,31,35,33,28,9,26,25,15,21,20,19,17,9,7,9,9,7,4,5,8,3,5,3,2,9,3,3,1,3,4,2,1,2,6,4,3,3,1,1,1,2,0,2,0,0,0,0,1,1,0,0
0,1,0,2,0,0,0,0,2,1,1,2,3,0,1,3,1,3,1,2,0,4,7,3,7,8,5,12,3,5,15,12,15,19,19,16,21,17,26,28,34,43,57,42,48,46,65,74,85,100,78,100,106,117,152,139,180,158,172,214,222,211,254,232,298,266,258,189,248,250,276,227,222,239,202,203,222,282,214,189,176,156,135,131,120,142,98,110,86,77,83,69,43,60,53,51,45,42,40,36,33,31,19,25,20,17,22,20,12,15,15,9,11,9,13,12,8,7,6,8,3,3,2,4,3,2,4,4,2,4,4,0,2,0,6,6,2,2,2,3,2,1,1,0,2,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,1,2,3,2,6,5,5,2,11,7,2,9,7,13,14,11,9,18,25,30,25,32,45,24,42,48,46,83,60,77,74,93,76,118,121,161,106,116,194,227,190,181,209,273,243,195,228,256,218,266,286,228,275,302,274,291,212,232,211,234,198,173,141,171,162,131,109,126,128,108,66,73,91,70,62,43,36,50,44,37,45,31,32,28,27,24,21,18,24,17,18,13,9,14,9,15,8,7,9,11,2,8,7,2,5,3,5,2,1,6,5,3,0,1,4,6,3,0,2,3,1,1,3,2,0,0,0,2,0,1,0,0
0,0,0,0,2,0,2,1,1,0,0,2,1,2,1,3,1,1,2,2,4,1,3,6,6,4,4,8,3,13,7,12,13,17,14,16,15,28,29,23,46,38,47,33,43,68,58,61,77,94,81,81,136,144,117,157,153,149,159,179,251,189,218,238,234,311,233,242,254,219,188,249,257,235,214,216,193,185,209,194,158,173,151,118,139,140,87,94,85,77,80,61,69,67,51,53,42,40,31,41,45,27,19,26,19,19,20,18,17,14,5,9,15,12,7,8,6,7,9,9,9,6,8,1,5,12,2,5,3,2,6,5,1,0,4,2,3,2,0,0,3,4,1,1,1,0,0,1,1,0
0,1,0,0,0,0,0,2,1,0,1,1,0,3,4,2,2,1,1,2,8,5,2,8,6,5,5,3,10,6,13,13,10,18,22,12,26,27,32,20,32,35,54,40,55,68,59,87,65,73,73,86,131,116,172,144,156,152,175,156,185,254,256,233,251,235,240,292,248,343,257,254,226,266,255,278,196,182,175,230,130,146,131,138,114,141,90,103,88,67,84,75,54,41,48,52,39,50,53,28,29,24,26,11,22,22,17,8,18,17,14,9,12,12,10,10,8,5,3,10,2,10,9,2,3,5,2,2,5,2,4,0,1,2,1,1,1,1,4,0,0,0,0,4,0,0,0,0,0,0
1,0,0,1,1,1,1,0,0,0,2,3,1,2,2,4,2,4,2,2,5,4,6,2,2,3,2,7,9,9,10,11,8,12,18,19,22,30,18,25,40,44,41,53,59,68,48,68,75,88,132,142,119,158,169,151,180,168,220,204,191,220,206,275,290,310,252,200,232,316,236,206,306,224,253,209,246,205,217,198,196,160,155,144,112,114,114,126,114,73,58,72,45,53,56,50,41,44,35,33,40,27,30,28,23,19,8,15,18,16,16,14,8,13,9,10,9,15,8,8,4,6,2,2,4,2,7,2,1,2,2,1,0,2,3,1,0,0,1,1,1,0,1,1,1,2,1,1,1,0
1,0,0,0,0,1,3,0,0,1,0,0,1,1,2,1,2,2,1,1,3,4,3,3,7,6,5,3,9,13,8,12,9,8,16,18,22,34,26,25,34,52,32,46,56,59,71,99,62,86,117,114,157,109,155,143,143,159,174,186,214,206,238,237,282,249,301,277,283,329,295,271,203,265,311,243,221,235,183,181,209,162,127,148,119,106,131,88,98,110,82,66,61,65,48,38,41,48,29,34,33,25,32,29,17,11,17,21,17,10,13,13,17,3,11,4,5,5,5,4,7,3,3,5,2,3,5,1,4,2,2,4,3,6,2,1,2,1,1,0,1,1,0,0,2,4,0,2,0,0
0,1,0,2,1,0,0,1,0,2,0,0,2,2,1,0,3,4,3,3,6,5,1,6,4,7,4,6,8,18,6,11,14,10,17,18,8,31,26,35,42,27,47,40,42,55,75,67,92,63,128,114,124,136,141,112,167,168,164,219,201,230,246,203,252,181,256,323,307,257,214,263,249,205,254,220,207,207,152,142,169,153,163,129,119,110,98,118,72,76,64,63,66,52,65,62,38,41,30,37,35,17,24,23,19,20,23,16,15,22,20,8,7,13,5,9,3,6,4,7,4,6,7,5,3,2,3,4,1,5,2,1,3,3,2,4,2,2,1,0,2,1,0,1,1,1,2,0,0,0
0,0,0,1,0,0,0,2,0,3,0,0,1,0,1,1,1,2,3,2,2,2,4,2,3,4,5,8,9,13,11,8,14,13,20,24,21,24,33,28,36,39,47,36,33,73,84,76,74,81,109,118,132,112,120,187,198,169,202,216,202,213,222,255,172,277,291,250,269,255,211,254,263,238,253,221,209,190,175,179,157,173,164,137,107,144,102,91,73,78,91,75,52,60,70,37,45,44,26,41,36,19,28,27,33,24,9,10,14,13,14,10,8,9,6,10,3,5,7,7,8,6,5,5,6,3,1,2,4,2,4,2,2,1,2,1,0,2,0,2,0,1,0,2,2,0,0,1,0,1
0,0,0,1,4,0,0,1,0,0,3,2,0,4,0,3,2,2,8,3,2,7,8,3,1,5,5,6,6,8,9,11,21,21,17,16,26,19,31,22,26,37,28,74,56,53,56,82,86,88,88,108,134,141,153,144,162,192,169,175,186,221,227,252,288,296,245,272,222,274,271,255,261,253,211,180,256,235,181,183,169,173,120,94,144,119,121,99,109,102,70,70,51,59,41,33,35,32,27,48,30,31,33,28,24,20,26,19,18,16,14,18,14,11,13,9,9,5,7,3,5,4,5,3,4,6,4,0,1,5,5,1,3,1,0,1,1,2,0,2,0,1,0,3,1,2,0,0,2,0
0,1,1,0,1,1,1,3,1,1,0,2,1,0,4,1,1,1,2,3,3,3,7,4,7,11,9,3,5,13,10,13,6,20,17,16,18,22,21,26,39,46,45,45,69,67,67,83,99,110,97,116,116,137,139,155,159,162,172,211,188,255,235,237,211,306,264,274,278,276,241,240,273,255,241,217,234,196,197,182,169,159,179,129,109,124,118,97,74,101,78,73,54,52,43,36,52,45,32,35,31,29,28,26,18,22,24,19,22,13,13,9,13,13,7,12,9,4,3,5,2,2,7,4,4,3,3,2,6,6,3,6,2,2,0,2,1,0,1,2,1,1,2,0,0,1,0,1,1,1
1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,2,3,2,3,1,4,2,6,6,4,5,6,4,10,10,7,8,13,12,14,18,29,22,25,26,28,51,35,52,56,51,65,72,81,97,109,104,107,153,122,131,157,174,209,139,242,214,234,246,267,214,225,235,274,264,321,317,238,248,242,255,258,229,196,157,217,156,157,108,111,118,96,88,89,87,77,77,64,47,47,71,42,34,36,26,24,34,27,33,18,16,17,7,14,19,10,17,18,11,18,11,4,11,6,7,5,6,6,3,6,2,2,2,4,2,4,4,0,1,3,1,0,0,2,1,2,1,2,1,1,1,0,1,1,0
0,0,0,0,1,0,0,0,1,1,0,1,0,3,1,1,3,3,4,6,0,5,3,5,4,9,4,10,11,7,12,12,14,9,18,15,31,23,26,23,38,30,52,53,47,72,68,66,58,95,115,108,92,155,136,147,193,175,194,209,262,227,258,230,280,301,251,296,281,249,243,322,310,232,235,208,226,180,169,153,151,172,138,124,128,108,120,78,110,106,75,71,68,82,68,39,47,41,47,29,23,30,25,18,14,22,23,10,12,12,11,11,9,9,6,14,4,6,6,4,4,3,5,2,5,0,1,7,1,2,2,1,3,4,2,6,5,2,2,2,3,2,0,1,0,0,1,2,0,1
0,0,1,0,0,0,0,0,1,1,2,1,1,1,2,2,3,1,6,1,3,2,2,4,2,6,7,10,4,12,13,15,13,13,29,25,24,21,33,28,38,27,42,58,49,42,66,66,95,100,100,86,138,119,125,109,190,204,192,169,249,312,218,224,295,239,261,257,324,272,249,233,320,253,235,257,207,188,209,164,199,160,184,141,123,110,92,90,85,103,87,61,70,64,53,48,45,32,31,30,41,21,36,18,19,25,22,11,18,13,12,11,13,6,12,7,15,7,4,4,8,3,2,6,6,7,7,0,3,5,4,3,3,2,2,2,3,0,0,2,1,1,0,2,0,0,0,0,0,0
0,0,1,0,1,1,0,1,0,0,0,1,1,2,1,2,3,0,1,3,3,4,4,5,2,5,4,7,8,9,8,13,13,20,13,13,23,17,21,29,28,38,49,47,66,61,81,60,73,92,91,123,135,129,136,152,164,153,169,268,239,213,280,233,222,283,258,331,319,250,277,271,327,295,277,252,233,196,207,248,177,153,144,153,122,111,108,107,104,85,78,75,64,44,51,59,48,52,50,19,26,33,24,23,24,26,14,14,13,8,18,13,12,7,8,6,5,7,5,6,12,1,5,1,6,7,4,0,2,5,1,3,6,1,4,2,2,1,2,0,1,0,0,0,1,0,0,1,0,0
0,2,1,0,0,0,0,0,2,0,0,1,0,1,3,0,1,1,2,4,4,3,5,4,5,4,11,9,9,12,11,7,13,17,12,18,18,32,32,31,33,27,40,52,65,54,73,70,67,114,87,134,126,129,158,149,198,182,169,198,271,175,260,196,241,252,248,238,231,230,268,243,240,274,242,206,177,230,215,163,166,157,145,128,125,104,132,114,93,93,96,65,76,60,70,55,39,43,45,43,23,20,21,16,24,22,24,10,15,13,18,11,10,9,16,7,13,9,6,8,2,5,6,2,2,2,2,3,3,4,3,4,2,4,3,3,1,2,1,0,1,1,1,1,2,2,1,1,0,2
