-0,-0,-0,-0,-0,-0,1,1,2,2,1,-0,-0,1,3,2,4,3,2,3,4,7,3,5,2,12,6,6,10,7,11,10,13,14,17,21,22,38,30,22,38,30,48,57,37,58,73,84,70,79,59,91,154,167,107,160,159,148,144,235,222,158,259,215,229,246,280,157,369,139,238,214,209,257,238,197,262,277,169,149,153,170,115,171,142,166,91,89,76,73,106,59,60,50,35,39,41,15,74,38,20,28,38,16,19,19,28,14,19,16,18,17,18,8,16,8,5,6,12,6,4,7,6,3,3,3,3,2,2,6,3,-0,1,1,5,3,1,3,3,-0,1,-0,2,-0,3,1,-0,2,-0,-0
-0,-0,-0,1,-0,2,-0,-0,-0,1,-0,2,2,-0,3,3,4,4,2,5,3,3,2,6,5,2,4,6,9,7,11,28,11,9,21,33,16,23,19,30,35,33,37,30,97,48,46,91,83,86,102,102,76,93,165,154,231,214,157,178,209,208,268,273,291,248,314,264,190,312,229,245,267,292,284,370,284,210,225,239,157,106,134,110,113,129,105,78,97,116,67,55,65,65,32,78,53,33,42,26,36,23,19,13,34,27,9,9,24,14,19,6,16,2,8,9,7,8,2,10,8,6,1,5,4,5,8,2,2,2,2,3,2,3,3,1,2,2,2,-0,-0,-0,1,1,-0,-0,1,-0,-0,1
-0,-0,1,1,2,1,1,-0,-0,-0,1,-0,3,2,1,1,1,3,3,1,1,3,4,3,5,7,2,4,5,11,10,9,12,13,24,16,44,24,27,30,21,34,22,46,54,59,40,79,112,78,113,113,109,65,192,113,167,153,263,239,223,285,354,254,175,238,246,242,203,361,213,200,245,220,269,213,255,268,198,235,210,127,175,83,156,106,96,95,85,63,136,85,83,78,48,49,53,23,26,46,57,41,11,24,23,15,21,22,14,10,10,16,27,8,7,12,4,6,10,5,5,6,6,-0,3,11,6,3,3,3,1,3,4,3,1,1,-0,5,2,4,1,-0,1,1,2,1,-0,-0,-0,2
1,-0,-0,-0,-0,-0,1,1,1,1,2,1,-0,1,-0,-0,3,3,4,-0,3,1,9,1,10,2,7,6,8,6,13,6,10,17,16,17,15,25,26,31,27,32,62,45,44,76,70,87,113,81,75,81,138,170,128,154,149,215,165,273,200,209,210,252,196,242,235,176,314,315,354,283,235,339,265,250,286,162,255,209,174,191,141,101,148,97,101,128,89,76,71,76,52,53,71,48,32,24,35,35,19,26,23,23,16,19,23,15,13,21,9,11,13,9,11,14,13,5,9,6,5,9,3,8,2,4,5,2,2,2,-0,4,1,4,1,-0,-0,2,1,4,-0,1,2,2,1,1,1,-0,-0,1
1,-0,-0,-0,-0,-0,2,1,2,1,-0,-0,6,2,-0,1,6,2,1,5,4,6,6,2,2,9,11,5,7,4,20,11,18,15,18,8,19,26,18,22,34,53,47,73,48,66,49,73,94,98,82,101,116,128,134,83,104,240,152,241,176,233,172,193,390,221,204,322,258,205,240,351,292,401,321,152,246,172,165,202,192,132,110,142,113,142,94,79,94,94,52,99,65,40,42,49,67,38,45,44,23,32,32,16,31,20,19,14,15,25,15,12,6,6,8,14,5,5,10,2,3,6,1,2,5,3,5,2,2,1,4,4,-0,1,4,1,1,-0,2,-0,1,2,2,-0,1,1,1,-0,1,1
-0,2,1,-0,3,-0,1,-0,-0,2,1,1,2,6,-0,2,2,2,3,5,4,2,2,3,5,5,5,8,16,8,10,12,26,8,13,16,15,22,40,41,50,30,27,51,71,81,66,79,44,55,75,90,92,75,152,164,119,167,189,249,212,149,337,322,218,200,368,387,274,275,438,223,223,236,277,248,266,141,224,205,168,122,139,166,117,117,117,72,66,50,57,43,39,42,74,46,49,34,28,28,41,20,21,19,33,32,27,22,16,18,6,13,7,9,10,7,9,10,11,10,10,2,3,2,6,5,3,-0,4,1,2,4,4,-0,5,4,7,1,2,-0,2,2,1,1,1,-0,-0,-0,1,2
-0,-0,2,-0,1,-0,-0,1,-0,1,2,2,-0,-0,1,3,3,4,2,1,3,1,3,5,4,11,6,11,11,8,10,8,13,16,22,15,28,29,35,42,33,43,35,30,55,71,71,66,61,56,114,120,111,157,187,183,90,131,164,158,136,161,162,230,250,319,235,285,262,294,232,217,341,281,296,227,193,254,221,158,198,180,168,139,143,108,159,98,110,72,100,57,58,56,42,58,63,50,39,33,26,41,29,17,17,27,15,18,14,16,5,5,8,7,11,7,4,4,6,-0,3,4,6,3,2,4,2,2,1,2,-0,2,4,1,-0,3,1,3,2,2,1,2,1,1,1,1,1,-0,-0,-0
-0,-0,-0,-0,1,-0,-0,2,-0,-0,-0,1,1,2,-0,3,2,1,6,4,4,6,6,2,2,6,10,10,2,8,17,7,11,13,18,12,34,19,39,22,43,34,38,45,72,53,78,63,75,114,57,100,116,147,101,164,123,259,194,188,247,365,246,282,228,284,168,440,392,196,282,324,184,276,169,206,190,120,111,162,170,145,133,57,159,127,98,100,107,109,57,111,74,68,29,52,52,22,29,31,32,29,31,14,21,19,5,15,12,16,14,13,16,6,6,13,8,6,4,5,8,5,7,5,2,3,4,3,1,1,2,6,4,-0,3,3,-0,3,3,4,-0,2,2,1,1,-0,-0,2,-0,-0
-0,-0,-0,-0,1,1,1,3,1,1,1,-0,1,-0,2,1,3,-0,1,-0,4,6,5,3,9,3,11,11,5,11,16,14,15,14,11,25,22,26,21,24,33,27,39,51,53,62,57,60,63,124,129,121,104,156,154,174,120,257,249,194,257,185,191,261,298,207,230,207,377,414,236,205,200,271,301,216,235,275,229,177,173,155,85,127,106,134,88,105,122,76,84,72,50,47,43,33,43,40,47,38,25,33,17,18,29,24,23,16,9,9,16,22,6,12,10,9,7,3,13,7,4,3,4,7,1,8,3,3,6,2,2,1,2,-0,2,3,2,2,2,1,-0,1,2,-0,2,2,2,1,1,-0
-0,-0,-0,-0,1,1,-0,-0,-0,1,-0,-0,-0,-0,2,2,-0,2,2,1,2,3,2,7,6,6,2,8,11,11,5,13,13,20,20,13,22,33,24,23,35,45,49,26,77,56,64,49,71,108,51,83,107,105,98,145,141,137,268,161,222,216,253,170,182,307,340,281,284,309,364,205,289,328,242,198,179,127,213,167,114,186,146,182,155,130,114,107,96,110,84,49,106,56,65,36,34,52,56,24,36,13,34,13,15,22,18,17,9,16,8,10,13,8,14,14,10,9,8,16,7,4,9,4,6,3,1,5,4,2,3,1,3,-0,-0,1,1,1,1,-0,-0,3,-0,2,-0,1,2,3,-0,1
-0,1,2,-0,1,1,1,-0,-0,-0,-0,4,1,-0,2,1,2,3,1,1,6,2,2,8,3,5,3,5,10,8,9,14,9,23,17,10,16,20,18,27,27,33,46,35,53,66,68,92,64,72,78,71,90,78,123,207,218,158,240,167,244,229,194,285,192,292,194,324,232,211,326,182,270,250,189,271,263,185,349,174,144,165,112,153,112,146,90,71,93,64,82,59,101,53,43,37,40,30,31,30,18,50,15,33,21,30,25,20,20,11,23,10,18,15,5,10,14,8,7,7,5,3,2,5,1,3,2,3,3,3,4,3,4,1,2,3,1,3,2,-0,1,-0,-0,-0,-0,1,-0,-0,-0,-0
-0,-0,1,1,1,-0,1,-0,-0,-0,1,-0,1,-0,1,2,1,3,6,3,2,7,3,1,3,5,10,8,2,11,13,16,10,16,13,15,10,18,25,42,36,26,39,45,38,41,66,55,32,87,102,93,180,155,164,134,179,163,141,192,285,268,291,221,249,268,257,307,309,293,421,255,235,160,212,293,134,255,174,196,142,152,189,133,102,146,99,123,114,115,82,64,62,47,60,31,31,50,24,20,43,22,17,24,20,26,15,26,15,14,23,7,12,5,15,4,6,8,8,4,2,4,8,4,2,2,4,5,1,3,2,3,-0,-0,2,-0,-0,1,-0,1,6,-0,-0,1,1,-0,-0,-0,1,-0
-0,-0,-0,1,-0,-0,-0,2,-0,1,1,1,1,-0,2,4,4,3,2,4,3,3,9,2,2,3,9,6,14,11,8,15,16,26,25,27,35,18,19,33,20,53,54,50,74,42,87,57,66,118,85,105,111,89,132,119,126,174,261,264,195,191,224,137,259,342,227,354,330,168,219,185,369,209,263,149,206,304,188,182,176,182,169,147,161,133,127,145,127,70,87,76,56,71,48,57,51,40,39,29,20,25,11,21,11,24,12,12,7,10,12,15,15,11,13,11,11,14,4,2,4,2,2,7,1,8,2,-0,6,1,6,-0,1,1,1,2,3,2,2,1,1,-0,2,-0,1,1,-0,-0,-0,-0
-0,-0,1,-0,-0,1,-0,-0,1,-0,2,3,1,1,1,-0,2,4,3,4,5,3,5,3,5,8,3,6,9,9,5,11,14,18,18,16,15,25,45,36,33,28,27,52,40,35,60,58,62,87,114,110,99,142,135,141,209,112,172,291,195,236,139,228,296,414,265,287,314,260,271,208,210,214,282,224,258,218,209,153,194,166,185,147,172,58,98,98,106,41,90,84,36,52,32,48,48,27,45,26,32,37,16,22,21,26,15,25,12,5,6,14,15,10,13,8,9,7,5,4,9,6,4,4,4,4,10,1,3,6,3,6,2,3,5,2,-0,1,1,-0,-0,-0,1,-0,2,1,1,2,-0,-0
-0,-0,-0,-0,2,-0,1,-0,-0,2,1,1,1,1,1,2,2,2,3,1,5,12,2,1,5,4,2,3,6,12,12,15,12,19,23,16,18,39,30,44,32,24,30,43,67,54,65,105,97,76,71,112,148,205,191,143,177,176,184,247,239,222,200,168,243,183,246,263,269,366,311,207,185,285,276,224,256,205,142,134,157,149,108,164,76,115,143,108,63,81,84,98,64,36,56,52,40,61,35,38,28,22,19,29,18,13,22,14,16,13,21,12,10,15,6,12,10,8,4,4,4,6,4,7,3,2,5,2,1,6,3,2,1,2,1,1,1,5,1,2,1,1,-0,3,1,-0,1,-0,-0,-0
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,2,1,-0,1,2,2,5,1,7,1,8,7,3,3,7,4,11,3,6,12,8,20,11,15,17,9,20,32,15,35,40,57,52,64,90,54,81,28,49,114,74,93,120,109,200,141,142,222,180,229,179,222,236,191,263,182,209,215,197,282,328,307,175,174,348,228,286,190,210,199,159,191,125,66,200,185,77,84,107,84,93,88,76,48,59,38,35,39,20,46,36,24,21,22,18,18,18,25,27,8,10,8,5,15,4,11,10,2,11,6,8,5,7,6,1,4,5,1,6,-0,2,1,-0,4,1,1,2,4,-0,1,-0,-0,-0,2,1,1,1,1,1,1
-0,-0,-0,1,-0,1,2,-0,-0,1,-0,2,3,-0,-0,1,1,2,2,5,4,4,3,1,5,7,5,4,9,9,14,8,12,18,15,18,13,19,17,25,16,34,60,25,65,78,68,55,97,58,114,130,106,108,104,112,194,201,275,249,168,206,367,152,246,222,278,264,275,227,345,210,345,357,163,247,178,220,178,180,176,129,122,70,116,156,75,127,79,86,111,54,45,47,66,38,45,26,33,21,27,23,16,31,16,24,18,11,15,13,8,12,12,14,9,5,7,5,5,4,4,5,7,7,3,4,5,3,2,1,-0,4,-0,3,1,2,2,1,-0,2,1,-0,3,1,1,-0,-0,-0,1,2
-0,1,-0,-0,-0,-0,-0,2,2,1,2,3,1,1,-0,2,1,4,-0,2,4,3,3,3,6,6,4,9,3,11,14,7,8,17,16,19,22,18,35,36,27,38,33,50,63,44,78,54,101,86,104,129,98,134,126,134,238,138,216,242,281,223,252,340,210,195,232,200,307,240,349,255,307,265,165,297,203,219,180,278,161,276,199,89,147,135,115,138,70,106,75,63,58,34,73,71,34,56,18,26,31,39,37,24,26,15,18,15,13,16,6,6,3,12,9,15,7,4,6,7,7,6,1,9,2,4,3,3,2,1,2,3,3,2,2,4,3,4,-0,-0,3,-0,2,1,1,1,1,-0,-0,-0
-0,1,-0,2,-0,-0,3,-0,1,-0,3,1,1,1,2,4,4,1,4,2,4,7,3,4,1,9,8,3,13,7,19,18,25,13,21,25,14,19,35,30,27,32,29,35,39,53,34,101,43,42,98,92,154,176,107,187,173,225,173,250,181,258,254,285,263,216,171,305,379,332,252,384,270,304,135,346,257,208,177,178,235,110,100,160,143,167,110,95,105,85,111,68,79,53,35,23,37,45,43,29,18,24,43,26,26,30,29,21,25,10,9,13,25,6,7,4,5,7,4,4,1,2,2,14,6,3,3,1,4,4,3,4,3,1,2,-0,-0,1,1,2,1,1,1,-0,2,2,1,-0,-0,1
-0,2,1,-0,1,-0,1,-0,1,-0,1,1,3,3,1,4,5,-0,1,2,2,3,9,3,3,3,13,6,9,11,15,11,17,21,22,25,21,18,21,35,28,36,32,32,49,44,44,74,90,69,94,126,87,104,152,117,234,178,179,110,250,140,248,174,393,341,346,261,337,392,241,216,227,182,212,255,177,203,173,137,126,159,129,120,149,98,121,152,112,92,81,57,42,44,48,73,51,41,49,50,35,28,17,31,10,30,26,15,19,12,6,5,9,15,13,6,10,8,6,5,9,7,4,3,5,7,4,5,-0,3,3,2,4,-0,2,1,2,2,1,3,1,-0,-0,1,1,-0,2,-0,-0,-0
-0,-0,-0,1,-0,-0,-0,-0,-0,1,-0,1,-0,1,1,1,4,-0,3,-0,2,3,7,8,7,6,2,11,9,9,9,8,12,23,9,17,21,21,34,45,34,41,38,51,55,46,98,66,73,77,130,156,110,148,130,81,143,123,225,209,177,289,126,135,365,271,360,269,286,301,310,270,275,257,294,287,188,157,193,266,215,205,169,171,196,120,72,91,103,71,105,51,91,62,81,44,37,49,37,34,41,30,24,26,17,17,22,12,16,20,10,16,8,17,4,2,6,4,7,5,16,4,11,6,2,3,9,3,2,3,3,3,2,2,1,-0,1,4,1,-0,1,-0,1,1,1,1,-0,-0,-0,-0
1,2,-0,-0,-0,-0,1,1,1,1,-0,-0,1,4,3,4,1,1,4,-0,2,1,7,4,4,11,8,10,11,22,5,13,10,18,15,19,14,17,28,31,31,34,62,63,34,52,70,53,82,95,79,113,104,107,135,155,184,178,195,297,265,219,199,300,176,263,285,274,258,214,251,224,220,218,190,190,222,138,177,177,107,137,124,168,94,154,146,81,66,74,70,67,56,70,42,43,62,37,37,33,29,17,18,21,20,19,19,8,10,8,21,11,9,10,9,13,7,7,10,5,9,9,3,2,3,6,2,4,1,2,4,2,1,3,-0,1,-0,3,-0,2,1,-0,1,1,1,2,-0,-0,-0,-0
-0,1,-0,1,1,1,2,-0,-0,3,1,2,-0,3,2,3,-0,5,3,2,6,6,6,6,7,6,10,13,8,6,11,10,6,18,23,21,59,22,26,36,25,57,42,39,49,60,60,87,68,63,100,93,152,91,115,145,168,169,189,153,178,230,197,332,231,304,264,222,213,456,214,201,309,294,290,208,219,127,234,205,174,179,158,130,165,136,103,110,83,100,104,61,60,61,35,42,52,44,34,46,29,24,37,41,26,41,16,26,17,15,13,12,9,19,15,14,4,2,10,2,7,7,6,1,4,2,5,3,2,2,1,3,4,-0,1,2,3,1,1,1,3,-0,1,-0,2,2,1,-0,-0,-0
-0,-0,-0,2,1,-0,1,-0,-0,1,1,1,-0,1,5,-0,1,2,4,4,2,-0,2,2,3,3,5,4,12,8,9,14,25,16,18,19,15,17,36,23,22,38,35,76,47,62,96,65,47,90,109,131,145,67,195,88,122,144,197,224,271,154,300,359,224,235,214,405,352,299,347,240,304,395,211,205,291,170,172,144,218,91,134,126,120,86,61,111,81,93,57,65,48,47,74,58,30,32,34,37,33,53,21,28,13,14,20,22,10,12,19,4,9,6,20,10,6,10,9,6,6,4,9,4,9,1,3,-0,3,2,3,3,4,3,-0,4,1,1,3,3,1,1,1,-0,5,-0,2,1,-0,1
2,-0,1,1,-0,1,-0,2,2,1,2,2,2,-0,2,4,-0,2,3,4,3,5,3,5,4,5,1,12,11,11,16,13,14,11,12,32,20,27,17,25,24,51,44,69,63,60,79,66,73,86,77,98,157,119,175,158,145,156,223,186,165,156,138,178,126,277,240,315,179,207,289,223,274,284,230,301,257,143,193,235,153,162,124,151,108,145,90,51,71,119,35,84,53,44,59,39,50,23,32,33,24,36,39,15,20,23,20,12,17,10,36,21,13,10,15,5,10,2,4,10,4,7,3,3,2,1,6,5,5,3,1,2,2,3,2,2,2,3,1,1,2,-0,-0,-0,-0,2,-0,-0,-0,1
2,-0,1,1,1,-0,-0,3,-0,2,1,2,1,3,3,1,4,2,5,2,4,3,6,7,5,4,6,5,8,11,9,14,5,20,21,23,15,29,22,13,45,47,41,44,53,77,66,67,82,87,137,104,126,120,174,203,112,189,183,287,178,170,299,250,249,302,260,312,242,203,240,282,256,245,202,240,250,228,302,139,112,155,110,88,90,143,83,108,69,84,54,82,70,99,49,54,23,41,27,28,29,14,32,16,12,21,29,16,10,13,19,7,18,10,11,3,7,6,6,10,2,4,3,10,3,5,4,1,5,1,2,2,2,3,1,-0,1,3,3,1,1,-0,-0,3,-0,1,-0,-0,-0,1
1,1,-0,-0,2,2,3,-0,-0,1,4,-0,2,5,-0,-0,4,1,3,3,8,5,6,4,3,5,9,3,5,13,12,19,4,13,13,15,24,20,23,21,27,39,39,41,61,53,48,87,87,100,120,98,126,76,174,197,210,285,217,222,271,232,229,280,221,207,337,325,232,281,150,243,215,255,195,290,321,141,266,181,214,190,156,157,106,151,160,61,103,61,67,68,81,47,57,57,36,32,34,16,35,25,32,25,18,17,12,16,17,12,16,13,8,15,10,8,6,6,7,4,3,4,2,2,4,-0,2,7,2,1,5,-0,4,3,2,-0,1,-0,4,4,1,-0,2,2,-0,2,-0,-0,-0,-0
1,2,-0,-0,-0,-0,-0,1,2,1,3,2,3,-0,2,2,6,2,5,1,3,3,3,4,4,3,6,5,10,7,16,16,19,11,15,14,23,34,23,30,34,41,82,37,28,70,37,52,64,88,105,96,132,127,147,159,149,130,169,250,200,243,189,376,360,150,229,424,259,282,197,287,302,206,218,133,174,222,172,209,192,222,193,96,85,84,88,96,111,59,75,96,58,54,78,67,51,40,38,29,30,36,24,34,34,16,16,12,12,23,11,14,17,11,10,9,8,4,11,9,6,9,4,5,3,-0,2,5,2,4,3,2,4,4,1,-0,-0,1,-0,2,2,-0,-0,-0,3,2,-0,-0,2,1
-0,-0,1,-0,-0,2,-0,-0,-0,2,3,2,-0,2,-0,1,3,3,5,1,1,3,6,3,9,11,5,7,3,7,8,14,12,17,14,13,14,11,22,28,49,47,44,47,54,75,61,62,70,74,107,85,101,164,128,153,207,173,185,164,221,169,186,246,331,330,168,217,239,229,263,192,308,260,214,237,201,126,159,287,132,167,144,173,126,94,119,110,97,121,84,109,50,97,46,53,66,40,25,30,29,28,19,19,23,20,18,16,21,13,13,9,6,7,4,3,9,9,5,7,2,5,4,3,7,2,4,4,3,1,1,1,2,2,-0,3,2,2,1,1,1,1,1,-0,-0,1,1,-0,-0,1
-0,-0,-0,-0,-0,2,-0,-0,-0,1,1,1,2,2,-0,3,6,1,3,4,1,1,5,10,3,5,7,14,4,9,12,15,14,20,16,31,13,17,18,22,19,27,43,42,58,79,50,67,87,133,140,113,133,159,108,224,149,165,169,166,224,211,299,330,149,175,351,249,232,249,363,233,248,272,376,189,188,210,105,144,167,267,107,152,108,102,69,78,69,82,82,75,43,51,51,54,57,34,23,43,38,36,27,21,18,17,21,31,26,12,9,10,20,8,6,8,13,5,10,3,9,3,5,5,3,2,4,8,4,1,2,4,-0,2,2,3,3,3,3,1,-0,2,-0,2,3,-0,-0,2,1,3
1,-0,-0,-0,1,1,3,1,1,2,2,1,1,2,-0,1,1,3,1,5,3,1,8,4,4,5,5,14,3,10,13,15,18,9,11,23,22,18,26,31,28,33,34,40,47,63,29,61,98,133,112,102,102,115,113,118,172,175,191,256,134,181,152,258,242,331,281,274,215,169,251,238,139,227,207,253,149,235,149,151,128,108,132,133,152,125,121,72,88,72,98,61,63,42,40,37,36,52,43,50,26,26,27,28,28,22,15,22,11,13,15,17,9,8,3,7,8,3,14,6,8,7,1,2,4,1,4,4,1,2,2,2,2,6,1,2,-0,4,1,1,-0,2,-0,1,1,2,-0,1,-0,-0
-0,-0,-0,-0,-0,1,-0,-0,1,-0,1,2,1,4,3,2,2,-0,2,2,4,1,7,3,9,5,9,9,12,13,5,5,9,7,28,32,34,27,26,24,32,52,45,66,61,68,37,103,98,78,111,95,119,120,134,142,198,173,198,174,195,188,175,221,317,402,228,364,250,202,224,247,156,233,224,165,172,261,206,109,125,142,128,81,120,127,83,72,93,88,71,79,75,38,51,76,38,39,26,34,35,32,41,21,25,29,9,12,16,14,8,7,10,15,6,5,6,5,4,9,4,6,3,6,3,3,7,-0,2,2,1,3,1,2,1,3,3,2,1,-0,1,-0,-0,-0,-0,-0,-0,1,2,1
-0,1,-0,-0,1,1,-0,-0,3,1,1,2,-0,-0,1,3,3,2,1,2,3,3,5,2,5,6,4,3,13,7,22,9,12,16,19,27,14,38,28,29,40,31,47,47,75,52,56,77,64,87,104,112,65,156,136,158,236,104,126,276,237,209,329,228,199,168,270,221,364,236,268,275,252,317,228,286,237,229,223,156,115,122,106,249,130,113,74,121,104,96,111,57,54,52,80,60,23,44,30,22,26,31,23,25,24,20,17,18,15,26,11,13,8,8,4,6,10,9,5,4,6,7,3,6,3,3,3,2,4,2,3,1,3,3,3,-0,1,-0,3,4,4,1,-0,1,-0,1,-0,1,-0,1
1,-0,-0,-0,2,-0,-0,1,-0,1,1,1,1,1,1,-0,3,1,4,4,3,5,5,2,6,7,8,10,9,10,7,13,11,13,16,14,24,27,24,29,40,33,41,41,34,37,46,102,73,81,98,75,102,176,175,114,143,144,160,301,234,217,243,192,196,324,226,287,324,203,237,267,242,245,154,314,205,193,222,146,140,197,137,140,138,98,108,88,109,88,84,115,69,70,45,50,42,52,34,33,30,22,42,19,29,29,16,15,18,13,15,10,17,11,5,5,9,8,6,4,8,3,8,6,6,2,6,1,3,3,2,1,1,1,2,4,1,1,-0,1,-0,1,-0,-0,1,-0,-0,-0,-0,2
-0,1,1,-0,1,2,3,1,1,-0,1,-0,2,-0,1,4,2,2,1,1,6,2,5,2,3,5,7,8,6,7,15,7,8,5,17,20,15,32,24,36,29,23,43,44,34,52,49,65,111,73,100,104,93,105,140,173,129,128,205,199,265,200,197,427,284,306,402,288,311,439,259,283,179,322,191,114,159,146,154,228,172,262,266,158,69,134,99,101,63,72,101,69,33,80,55,62,58,66,43,36,42,26,22,30,34,23,20,26,17,10,7,9,-0,8,7,12,7,6,6,2,6,5,4,4,-0,6,2,2,3,-0,4,5,5,-0,2,3,2,1,1,-0,-0,-0,1,-0,-0,2,-0,-0,1,3
-0,-0,1,1,-0,-0,1,1,1,1,-0,2,1,1,-0,2,2,-0,1,3,4,2,4,4,3,5,2,10,14,13,10,17,6,9,23,15,16,35,19,25,29,26,46,47,64,76,89,84,70,98,111,102,134,147,109,152,225,162,213,137,160,145,223,223,366,186,254,260,398,285,179,161,281,247,163,169,209,201,134,186,202,112,162,139,106,125,101,115,73,81,88,58,85,70,42,30,51,49,44,26,42,26,32,26,17,23,21,8,18,16,20,8,9,6,5,11,11,3,7,11,4,2,5,1,4,7,5,4,4,5,3,1,1,-0,6,-0,1,2,1,1,1,-0,1,-0,-0,2,1,-0,1,1
1,-0,1,-0,-0,2,1,-0,-0,1,-0,2,3,2,2,-0,1,2,-0,3,8,3,6,3,6,6,8,5,4,13,6,10,15,20,9,17,21,24,18,29,46,52,66,49,50,33,67,72,76,72,132,91,102,132,133,157,109,260,196,201,226,228,275,320,227,157,264,219,335,321,396,239,291,348,249,190,210,146,182,172,165,161,115,132,154,128,132,87,115,80,40,58,30,70,65,67,26,52,28,29,31,36,37,29,22,13,15,19,21,9,8,11,8,10,4,7,7,10,3,5,2,2,4,7,5,9,8,3,3,1,4,1,1,1,-0,5,2,2,2,-0,-0,2,3,1,-0,-0,-0,-0,-0,1
-0,1,-0,-0,1,-0,-0,2,-0,2,-0,-0,1,2,1,1,-0,2,3,3,2,9,5,3,2,7,8,6,8,12,7,9,21,17,22,30,23,36,30,32,26,31,32,48,67,41,60,44,71,60,93,115,125,175,125,115,215,113,165,236,179,274,391,207,203,196,249,346,219,225,307,422,252,306,272,182,187,285,169,234,166,130,141,174,102,153,114,138,95,106,87,62,81,51,43,52,33,45,47,33,28,20,25,23,32,19,16,23,17,11,17,10,6,8,7,8,12,7,11,4,12,5,9,3,12,3,1,1,1,3,2,5,2,1,2,2,1,-0,2,2,1,2,-0,-0,1,-0,-0,1,-0,1
-0,-0,-0,1,1,-0,2,1,-0,1,2,-0,2,3,-0,2,1,1,3,2,4,1,3,3,5,8,5,13,10,6,17,7,6,12,7,36,17,26,23,25,56,41,57,56,70,60,59,74,87,95,107,105,131,87,159,241,163,94,192,237,156,267,247,231,268,180,202,364,245,204,277,186,184,255,362,222,178,155,141,164,168,162,93,116,61,103,158,91,146,98,68,56,77,63,56,60,54,54,28,30,17,35,29,29,30,29,21,8,11,13,16,7,12,7,20,8,6,4,5,6,7,10,4,5,3,-0,1,4,1,2,2,2,2,-0,3,2,2,1,3,4,1,4,-0,-0,-0,1,-0,-0,-0,-0
2,2,-0,-0,1,-0,1,-0,2,1,1,1,3,2,2,4,1,3,7,5,2,5,2,8,6,5,6,6,14,15,8,11,6,13,13,21,16,23,23,23,40,38,32,58,30,57,71,72,76,66,101,135,162,118,111,143,222,184,215,184,251,277,261,345,207,230,155,211,196,368,236,273,264,230,256,230,131,227,144,193,152,168,179,150,112,129,150,96,70,81,52,88,43,60,38,60,40,36,47,40,13,29,27,24,12,11,16,24,16,10,10,8,16,11,10,5,5,6,4,4,8,10,5,4,3,9,4,4,-0,-0,2,3,2,2,1,2,3,3,-0,-0,3,3,1,1,2,-0,2,-0,-0,-0
-0,-0,-0,2,1,-0,-0,1,-0,2,2,-0,2,1,1,1,-0,1,2,4,1,6,3,4,5,6,4,3,6,7,17,12,12,15,9,18,23,44,37,32,22,49,42,69,39,72,98,94,59,73,87,133,94,124,105,208,129,212,198,136,116,278,166,257,220,139,238,253,327,284,225,245,225,220,219,150,215,297,256,244,160,174,171,102,104,110,83,95,70,66,81,78,67,50,39,44,27,32,30,33,27,31,36,27,16,26,19,18,17,16,20,7,18,10,8,12,4,5,1,7,4,3,4,3,3,6,1,3,4,7,4,7,4,2,4,3,1,-0,-0,4,2,-0,1,2,1,1,3,-0,1,1
-0,2,2,-0,-0,-0,-0,-0,1,1,3,1,-0,-0,4,-0,2,4,1,3,1,2,5,5,8,6,6,7,7,9,24,6,12,13,27,16,16,29,29,37,51,16,46,52,61,62,44,69,73,95,90,117,201,129,123,146,134,204,267,174,315,168,174,302,234,236,251,221,211,224,249,263,328,265,229,174,212,147,244,142,184,240,154,180,127,150,124,88,93,52,97,53,68,45,58,43,34,53,25,50,15,22,40,16,15,19,21,15,17,11,13,11,11,6,12,7,6,5,11,4,8,1,1,5,1,4,4,10,2,2,3,2,3,2,-0,1,1,2,1,-0,1,3,-0,1,3,-0,-0,1,2,-0
-0,-0,-0,1,2,1,1,1,-0,1,3,-0,3,3,-0,2,2,2,2,1,4,2,-0,2,1,6,6,9,8,12,9,16,9,7,18,21,23,27,34,40,48,32,37,34,51,82,64,80,81,123,120,160,93,128,149,147,131,207,161,136,193,173,173,279,232,274,192,203,392,296,359,186,272,220,254,213,222,263,278,202,202,91,125,169,73,137,124,84,69,71,63,52,94,73,61,38,74,28,31,39,26,36,15,26,18,16,24,17,8,16,9,18,11,11,6,11,9,5,2,11,7,10,5,3,5,2,7,3,1,1,-0,4,2,1,1,2,1,-0,2,-0,4,1,2,-0,-0,-0,-0,3,-0,1
-0,-0,-0,1,1,1,-0,-0,2,3,1,-0,2,2,4,2,5,5,4,2,1,4,3,3,9,4,2,9,8,11,4,13,19,9,18,23,19,33,35,28,44,34,56,52,59,64,86,86,74,58,89,122,120,159,91,306,115,95,176,174,173,246,200,209,303,248,225,348,253,190,333,301,213,369,201,213,264,194,126,301,145,128,244,95,119,116,128,106,90,68,72,76,47,44,49,64,39,37,27,30,39,35,23,33,19,26,28,24,10,11,12,15,6,12,9,5,10,3,9,4,7,6,1,1,3,4,4,4,6,1,3,-0,4,3,4,-0,4,1,2,1,2,1,1,1,-0,-0,1,-0,-0,-0
